,fecha_dato,AC
705,2013/03/04 12:00:00,3.21
706,2013/03/04 13:00:00,4.27
707,2013/03/04 14:00:00,11.14
708,2013/03/04 15:00:00,20.950000000000003
709,2013/03/04 16:00:00,27.14
710,2013/03/04 17:00:00,27.15
711,2013/03/04 18:00:00,19.46
712,2013/03/04 19:00:00,17.0
713,2013/03/04 20:00:00,12.3
714,2013/03/04 21:00:00,19.04
715,2013/03/04 22:00:00,5.34
716,2013/03/05 01:00:00,4.0
717,2013/03/05 10:00:00,5.2
718,2013/03/05 11:00:00,5.0
719,2013/03/05 12:00:00,16.04
720,2013/03/05 14:00:00,18.59
721,2013/03/05 15:00:00,30.05
722,2013/03/05 16:00:00,33.91
723,2013/03/05 17:00:00,8.530000000000001
724,2013/03/05 18:00:00,38.72
725,2013/03/05 19:00:00,74.90999999999998
726,2013/03/05 20:00:00,32.16
727,2013/03/05 21:00:00,22.07
728,2013/03/05 22:00:00,5.25
729,2013/03/05 23:00:00,1.43
730,2013/03/06 02:00:00,8.0
731,2013/03/06 12:00:00,17.59
732,2013/03/06 13:00:00,4.15
733,2013/03/06 14:00:00,31.06
734,2013/03/06 15:00:00,70.2
735,2013/03/06 16:00:00,29.48
736,2013/03/06 17:00:00,26.849999999999994
737,2013/03/06 18:00:00,18.48
738,2013/03/06 19:00:00,41.13
739,2013/03/06 20:00:00,14.47
740,2013/03/06 21:00:00,4.34
741,2013/03/07 12:00:00,10.0
742,2013/03/07 13:00:00,4.0
743,2013/03/07 14:00:00,27.51
744,2013/03/07 15:00:00,37.69
745,2013/03/07 16:00:00,37.89
746,2013/03/07 17:00:00,43.13
747,2013/03/07 18:00:00,45.13
748,2013/03/07 19:00:00,31.259999999999998
749,2013/03/07 20:00:00,25.58
750,2013/03/07 21:00:00,12.74
751,2013/03/07 22:00:00,8.38
752,2013/03/07 23:00:00,4.04
753,2013/03/08 01:00:00,4.0
754,2013/03/08 12:00:00,8.239999999999998
755,2013/03/08 13:00:00,7.279999999999999
756,2013/03/08 14:00:00,25.169999999999998
757,2013/03/08 15:00:00,21.48
758,2013/03/08 16:00:00,25.98
759,2013/03/08 17:00:00,42.55
760,2013/03/08 18:00:00,36.64
761,2013/03/08 19:00:00,47.31
762,2013/03/08 20:00:00,47.019999999999996
763,2013/03/08 21:00:00,29.75
764,2013/03/08 22:00:00,18.11
765,2013/03/08 23:00:00,10.0
766,2013/03/09 12:00:00,11.66
767,2013/03/09 13:00:00,9.6
768,2013/03/09 14:00:00,41.78
769,2013/03/09 15:00:00,52.84
770,2013/03/09 16:00:00,29.47
771,2013/03/09 17:00:00,50.0
772,2013/03/09 18:00:00,25.409999999999997
773,2013/03/09 19:00:00,4.8
774,2013/03/09 20:00:00,25.08
775,2013/03/09 21:00:00,19.82
776,2013/03/09 22:00:00,22.810000000000002
777,2013/03/10 00:00:00,6.0
778,2013/03/10 09:00:00,5.4
779,2013/03/10 11:00:00,4.16
780,2013/03/10 12:00:00,6.0
781,2013/03/10 14:00:00,20.46
782,2013/03/10 15:00:00,34.5
783,2013/03/10 16:00:00,61.52
784,2013/03/10 17:00:00,31.080000000000002
785,2013/03/10 18:00:00,15.72
786,2013/03/10 19:00:00,19.1
787,2013/03/10 20:00:00,40.8
788,2013/03/10 21:00:00,27.2
789,2013/03/10 22:00:00,13.11
790,2013/03/10 23:00:00,17.72
791,2013/03/11 11:00:00,4.4
792,2013/03/11 12:00:00,16.5
793,2013/03/11 13:00:00,20.869999999999997
794,2013/03/11 14:00:00,22.880000000000003
795,2013/03/11 15:00:00,6.0
796,2013/03/11 16:00:00,30.559999999999995
797,2013/03/11 17:00:00,39.05
798,2013/03/11 18:00:00,23.88
799,2013/03/11 19:00:00,20.33
800,2013/03/11 20:00:00,37.06
801,2013/03/11 21:00:00,6.79
802,2013/03/11 22:00:00,7.779999999999999
803,2013/03/11 23:00:00,3.98
804,2013/03/12 11:00:00,4.52
805,2013/03/12 12:00:00,19.56
806,2013/03/12 13:00:00,4.0
807,2013/03/12 14:00:00,13.919999999999998
808,2013/03/12 15:00:00,29.25
809,2013/03/12 16:00:00,17.91
810,2013/03/12 17:00:00,20.54
811,2013/03/12 18:00:00,28.73
812,2013/03/12 19:00:00,25.740000000000002
813,2013/03/12 20:00:00,50.66
814,2013/03/12 21:00:00,22.93
815,2013/03/12 22:00:00,5.05
816,2013/03/13 11:00:00,9.38
817,2013/03/13 12:00:00,15.46
818,2013/03/13 14:00:00,13.71
819,2013/03/13 15:00:00,34.41
820,2013/03/13 16:00:00,50.480000000000004
821,2013/03/13 17:00:00,43.949999999999996
822,2013/03/13 18:00:00,55.19
823,2013/03/13 19:00:00,40.29
824,2013/03/13 20:00:00,15.21
825,2013/03/13 21:00:00,12.17
826,2013/03/14 09:00:00,6.0
827,2013/03/14 10:00:00,6.0
828,2013/03/14 13:00:00,6.0
829,2013/03/14 14:00:00,16.05
830,2013/03/14 15:00:00,16.61
831,2013/03/14 16:00:00,33.599999999999994
832,2013/03/14 17:00:00,54.11
833,2013/03/14 18:00:00,54.85999999999999
834,2013/03/14 19:00:00,26.980000000000004
835,2013/03/14 20:00:00,18.0
836,2013/03/14 21:00:00,25.54
837,2013/03/14 22:00:00,7.49
838,2013/03/16 12:00:00,7.49
839,2013/03/16 13:00:00,11.58
840,2013/03/16 14:00:00,11.44
841,2013/03/16 15:00:00,22.47
842,2013/03/16 16:00:00,11.7
843,2013/03/16 17:00:00,22.28
844,2013/03/16 18:00:00,19.91
845,2013/03/16 19:00:00,6.0
846,2013/03/16 20:00:00,1.96
847,2013/03/16 21:00:00,5.52
848,2013/03/16 22:00:00,5.0
849,2013/03/16 23:00:00,5.04
850,2013/03/17 11:00:00,10.42
851,2013/03/17 12:00:00,27.64
852,2013/03/17 13:00:00,30.919999999999998
853,2013/03/17 14:00:00,22.42
854,2013/03/17 15:00:00,54.78
855,2013/03/17 16:00:00,63.980000000000004
856,2013/03/17 17:00:00,34.07
857,2013/03/17 18:00:00,16.41
858,2013/03/17 19:00:00,16.89
859,2013/03/17 20:00:00,11.07
860,2013/03/17 21:00:00,7.5
861,2013/03/18 13:00:00,12.98
862,2013/03/18 14:00:00,13.26
863,2013/03/18 15:00:00,12.77
864,2013/03/18 16:00:00,51.650000000000006
865,2013/03/18 17:00:00,57.3
866,2013/03/18 18:00:00,47.019999999999996
867,2013/03/18 19:00:00,27.68
868,2013/03/18 20:00:00,32.15
869,2013/03/18 21:00:00,4.19
870,2013/03/18 22:00:00,4.0
871,2013/03/19 12:00:00,6.0
872,2013/03/19 14:00:00,11.0
873,2013/03/19 15:00:00,15.450000000000001
874,2013/03/19 16:00:00,49.03
875,2013/03/19 17:00:00,59.56
876,2013/03/19 18:00:00,51.4
877,2013/03/19 19:00:00,33.64
878,2013/03/19 20:00:00,7.4
879,2013/03/20 12:00:00,9.54
880,2013/03/20 13:00:00,14.72
881,2013/03/20 14:00:00,15.12
882,2013/03/20 15:00:00,69.50000000000001
883,2013/03/20 16:00:00,43.05
884,2013/03/20 17:00:00,5.0
885,2013/03/20 18:00:00,13.219999999999999
886,2013/03/20 19:00:00,10.0
887,2013/03/20 20:00:00,5.41
888,2013/03/20 21:00:00,8.79
889,2013/03/20 22:00:00,8.22
890,2013/03/21 16:00:00,11.94
891,2013/03/21 21:00:00,12.0
892,2013/03/21 22:00:00,0.69
893,2013/03/22 13:00:00,2.1
894,2013/03/22 14:00:00,12.0
895,2013/03/22 15:00:00,14.63
896,2013/03/22 16:00:00,40.5
897,2013/03/22 17:00:00,32.79
898,2013/03/22 18:00:00,24.73
899,2013/03/22 19:00:00,23.07
900,2013/03/22 20:00:00,20.16
901,2013/03/22 21:00:00,11.42
902,2013/03/22 23:00:00,9.469999999999999
903,2013/03/23 13:00:00,5.0
904,2013/03/23 14:00:00,15.620000000000001
905,2013/03/23 15:00:00,11.54
906,2013/03/23 16:00:00,14.07
907,2013/03/23 17:00:00,21.82
908,2013/03/23 18:00:00,17.57
909,2013/03/23 19:00:00,4.08
910,2013/03/23 20:00:00,1.62
911,2013/03/24 14:00:00,18.32
912,2013/03/24 15:00:00,24.100000000000012
913,2013/03/24 16:00:00,20.41
914,2013/03/24 17:00:00,14.18
915,2013/03/24 18:00:00,9.879999999999999
916,2013/03/24 19:00:00,13.59
917,2013/03/24 20:00:00,7.67
918,2013/03/24 21:00:00,3.9400000000000017
919,2013/03/25 13:00:00,2.05
920,2013/03/25 14:00:00,9.86
921,2013/03/25 15:00:00,32.099999999999994
922,2013/03/25 16:00:00,20.480000000000004
923,2013/03/25 17:00:00,12.75
924,2013/03/25 18:00:00,18.53
925,2013/03/25 19:00:00,36.290000000000006
926,2013/03/25 20:00:00,18.28
927,2013/03/25 21:00:00,17.57
928,2013/03/25 22:00:00,11.1
929,2013/03/25 23:00:00,5.0
930,2013/03/26 10:00:00,13.25
931,2013/03/26 11:00:00,4.98
932,2013/03/26 13:00:00,6.82
933,2013/03/26 14:00:00,9.84
934,2013/03/26 15:00:00,10.030000000000001
935,2013/03/26 16:00:00,20.4
936,2013/03/26 17:00:00,12.0
937,2013/03/26 18:00:00,7.85
938,2013/03/26 19:00:00,3.9699999999999998
939,2013/03/26 20:00:00,0.8
940,2013/03/26 21:00:00,4.0
941,2013/03/26 23:00:00,7.75
942,2013/03/27 13:00:00,6.0
943,2013/03/27 14:00:00,16.94
944,2013/03/27 15:00:00,18.97
945,2013/03/27 16:00:00,16.0
946,2013/03/27 17:00:00,9.0
947,2013/03/27 18:00:00,9.51
948,2013/03/27 19:00:00,9.08
949,2013/03/27 20:00:00,4.9
950,2013/03/27 21:00:00,3.2
951,2013/03/27 23:00:00,5.9
952,2013/03/28 10:00:00,4.0
953,2013/03/28 12:00:00,5.0
954,2013/03/28 13:00:00,8.3
955,2013/03/28 15:00:00,1.73
956,2013/03/28 16:00:00,17.7
957,2013/03/28 17:00:00,25.97
958,2013/03/28 18:00:00,10.0
959,2013/03/28 19:00:00,11.79
960,2013/03/28 21:00:00,5.0
961,2013/03/29 14:00:00,5.0
962,2013/03/29 15:00:00,28.7
963,2013/03/29 16:00:00,13.5
964,2013/03/29 17:00:00,23.660000000000004
965,2013/03/29 18:00:00,5.5
966,2013/03/29 19:00:00,10.5
967,2013/03/29 20:00:00,5.0
968,2013/03/29 21:00:00,5.0
969,2013/03/29 22:00:00,10.0
970,2013/03/30 13:00:00,1.31
971,2013/03/30 14:00:00,26.0
972,2013/03/30 15:00:00,15.0
973,2013/03/30 16:00:00,18.560000000000002
974,2013/03/30 17:00:00,19.2
975,2013/03/30 18:00:00,19.0
976,2013/03/30 19:00:00,5.0
977,2013/03/30 22:00:00,5.0
978,2013/03/30 23:00:00,10.129999999999999
979,2013/03/31 14:00:00,8.23
980,2013/03/31 15:00:00,13.899999999999999
981,2013/03/31 16:00:00,22.529999999999998
982,2013/03/31 17:00:00,26.19
983,2013/03/31 18:00:00,35.15
984,2013/03/31 19:00:00,22.73
985,2013/03/31 20:00:00,11.18
986,2013/03/31 21:00:00,6.0
987,2013/03/31 22:00:00,8.0
988,2013/03/31 23:00:00,2.51
989,2013/04/01 11:00:00,4.75
990,2013/04/01 12:00:00,9.86
991,2013/04/01 13:00:00,2.0
992,2013/04/01 14:00:00,4.0
993,2013/04/01 15:00:00,14.5
994,2013/04/01 16:00:00,41.7
995,2013/04/01 17:00:00,31.54
996,2013/04/01 18:00:00,9.59
997,2013/04/01 19:00:00,19.53
998,2013/04/01 21:00:00,20.18
999,2013/04/01 22:00:00,16.88
1000,2013/04/02 11:00:00,9.2
1001,2013/04/02 12:00:00,21.27
1002,2013/04/02 13:00:00,30.9
1003,2013/04/02 14:00:00,4.24
1004,2013/04/02 15:00:00,45.89999999999999
1005,2013/04/02 16:00:00,42.220000000000006
1006,2013/04/02 17:00:00,7.25
1007,2013/04/02 18:00:00,39.8
1008,2013/04/02 19:00:00,2.09
1009,2013/04/02 20:00:00,7.2700000000000005
1010,2013/04/03 00:00:00,5.88
1011,2013/04/03 11:00:00,9.0
1012,2013/04/03 12:00:00,8.33
1013,2013/04/03 13:00:00,22.900000000000002
1014,2013/04/03 14:00:00,27.14
1015,2013/04/03 15:00:00,31.53
1016,2013/04/03 16:00:00,27.7
1017,2013/04/03 17:00:00,41.91
1018,2013/04/03 18:00:00,37.56
1019,2013/04/03 19:00:00,46.51
1020,2013/04/03 20:00:00,32.6
1021,2013/04/03 21:00:00,31.049999999999997
1022,2013/04/03 22:00:00,10.879999999999999
1023,2013/04/03 23:00:00,5.88
1024,2013/04/04 11:00:00,5.42
1025,2013/04/04 13:00:00,5.29
1026,2013/04/04 14:00:00,8.129999999999999
1027,2013/04/04 15:00:00,33.51
1028,2013/04/04 16:00:00,41.2
1029,2013/04/04 17:00:00,53.53000000000001
1030,2013/04/04 18:00:00,60.949999999999996
1031,2013/04/04 19:00:00,26.95
1032,2013/04/04 20:00:00,16.19
1033,2013/04/04 21:00:00,13.32
1034,2013/04/04 22:00:00,5.71
1035,2013/04/04 23:00:00,5.71
1036,2013/04/05 11:00:00,10.27
1037,2013/04/05 12:00:00,5.91
1038,2013/04/05 13:00:00,24.0
1039,2013/04/05 14:00:00,8.86
1040,2013/04/05 15:00:00,35.52
1041,2013/04/05 16:00:00,32.82
1042,2013/04/05 17:00:00,33.379999999999995
1043,2013/04/05 18:00:00,52.75
1044,2013/04/05 19:00:00,25.820000000000004
1045,2013/04/05 20:00:00,17.24
1046,2013/04/05 21:00:00,17.31
1047,2013/04/05 22:00:00,2.93
1048,2013/04/05 23:00:00,5.0
1049,2013/04/06 11:00:00,8.47
1050,2013/04/06 12:00:00,10.84
1051,2013/04/06 13:00:00,11.7
1052,2013/04/06 14:00:00,6.0
1053,2013/04/06 15:00:00,16.6
1054,2013/04/06 16:00:00,15.540000000000001
1055,2013/04/06 17:00:00,3.8
1056,2013/04/06 18:00:00,44.550000000000004
1057,2013/04/06 19:00:00,37.85
1058,2013/04/06 20:00:00,9.0
1059,2013/04/06 21:00:00,5.0
1060,2013/04/06 22:00:00,6.0
1061,2013/04/06 23:00:00,12.0
1062,2013/04/07 10:00:00,10.3
1063,2013/04/07 11:00:00,16.74
1064,2013/04/07 12:00:00,4.26
1065,2013/04/07 13:00:00,21.41
1066,2013/04/07 14:00:00,4.83
1067,2013/04/07 15:00:00,21.669999999999998
1068,2013/04/07 16:00:00,8.2
1069,2013/04/07 17:00:00,47.43
1070,2013/04/07 18:00:00,50.73
1071,2013/04/07 19:00:00,50.83
1072,2013/04/07 20:00:00,9.4
1073,2013/04/07 21:00:00,13.39
1074,2013/04/08 11:00:00,10.99
1075,2013/04/08 12:00:00,11.149999999999999
1076,2013/04/08 13:00:00,2.38
1077,2013/04/08 14:00:00,14.56
1078,2013/04/08 15:00:00,26.9
1079,2013/04/08 16:00:00,25.98
1080,2013/04/08 17:00:00,55.41
1081,2013/04/08 18:00:00,59.980000000000004
1082,2013/04/08 19:00:00,22.810000000000002
1083,2013/04/08 20:00:00,6.0
1084,2013/04/08 22:00:00,2.8
1085,2013/04/09 11:00:00,6.0
1086,2013/04/09 13:00:00,7.890000000000001
1087,2013/04/09 14:00:00,28.18
1088,2013/04/09 15:00:00,24.15
1089,2013/04/09 16:00:00,56.629999999999995
1090,2013/04/09 17:00:00,22.7
1091,2013/04/09 18:00:00,50.730000000000004
1092,2013/04/09 19:00:00,29.830000000000002
1093,2013/04/09 20:00:00,24.689999999999998
1094,2013/04/09 21:00:00,19.259999999999998
1095,2013/04/09 22:00:00,6.0
1096,2013/04/10 11:00:00,6.0
1097,2013/04/10 12:00:00,6.0
1098,2013/04/10 13:00:00,6.0
1099,2013/04/10 14:00:00,5.15
1100,2013/04/10 15:00:00,44.77
1101,2013/04/10 16:00:00,22.48
1102,2013/04/10 17:00:00,54.31999999999999
1103,2013/04/10 18:00:00,26.680000000000003
1104,2013/04/10 19:00:00,57.95000000000001
1105,2013/04/10 20:00:00,46.16
1106,2013/04/11 09:00:00,16.98
1107,2013/04/11 11:00:00,2.93
1108,2013/04/11 13:00:00,2.18
1109,2013/04/11 14:00:00,32.730000000000004
1110,2013/04/11 15:00:00,12.469999999999999
1111,2013/04/11 16:00:00,45.55
1112,2013/04/11 17:00:00,57.18
1113,2013/04/11 18:00:00,22.53
1114,2013/04/11 19:00:00,53.41
1115,2013/04/11 20:00:00,9.799999999999999
1116,2013/04/11 21:00:00,13.17
1117,2013/04/11 22:00:00,11.43
1118,2013/04/12 14:00:00,9.68
1119,2013/04/12 15:00:00,20.4
1120,2013/04/12 16:00:00,25.419999999999995
1121,2013/04/12 17:00:00,50.760000000000005
1122,2013/04/12 18:00:00,30.83
1123,2013/04/12 19:00:00,46.85
1124,2013/04/12 20:00:00,27.68
1125,2013/04/12 21:00:00,4.0
1126,2013/04/12 22:00:00,4.6
1127,2013/04/13 09:00:00,10.74
1128,2013/04/13 10:00:00,10.4
1129,2013/04/13 12:00:00,7.220000000000001
1130,2013/04/13 16:00:00,14.0
1131,2013/04/13 17:00:00,12.98
1132,2013/04/13 18:00:00,5.0
1133,2013/04/13 19:00:00,15.12
1134,2013/04/13 20:00:00,6.34
1135,2013/04/13 21:00:00,12.0
1136,2013/04/13 22:00:00,9.0
1137,2013/04/13 23:00:00,6.52
1138,2013/04/14 08:00:00,5.0
1139,2013/04/14 10:00:00,5.0
1140,2013/04/14 11:00:00,3.54
1141,2013/04/14 12:00:00,4.84
1142,2013/04/14 13:00:00,6.6
1143,2013/04/14 14:00:00,19.58
1144,2013/04/14 15:00:00,3.38
1145,2013/04/14 16:00:00,46.480000000000004
1146,2013/04/14 17:00:00,42.86
1147,2013/04/14 18:00:00,6.35
1148,2013/04/14 20:00:00,9.28
1149,2013/04/15 14:00:00,14.0
1150,2013/04/15 15:00:00,21.619999999999997
1151,2013/04/15 16:00:00,46.19
1152,2013/04/15 17:00:00,22.72
1153,2013/04/15 18:00:00,58.01
1154,2013/04/15 19:00:00,36.58
1155,2013/04/15 20:00:00,36.58
1156,2013/04/15 21:00:00,14.09
1157,2013/04/16 11:00:00,0.13
1158,2013/04/16 12:00:00,30.4
1159,2013/04/16 13:00:00,7.96
1160,2013/04/16 14:00:00,28.12
1161,2013/04/16 15:00:00,20.349999999999994
1162,2013/04/16 16:00:00,28.080000000000002
1163,2013/04/16 17:00:00,32.46
1164,2013/04/16 18:00:00,41.04
1165,2013/04/16 19:00:00,27.639999999999993
1166,2013/04/16 20:00:00,25.8
1167,2013/04/16 21:00:00,52.50000000000001
1168,2013/04/16 22:00:00,2.6900000000000004
1169,2013/04/17 12:00:00,3.01
1170,2013/04/17 13:00:00,5.09
1171,2013/04/17 14:00:00,22.370000000000005
1172,2013/04/17 15:00:00,20.419999999999998
1173,2013/04/17 16:00:00,10.04
1174,2013/04/17 17:00:00,10.21
1175,2013/04/17 18:00:00,50.78999999999999
1176,2013/04/17 19:00:00,5.52
1177,2013/04/18 11:00:00,1.8
1178,2013/04/18 13:00:00,8.88
1179,2013/04/18 14:00:00,7.29
1180,2013/04/18 15:00:00,14.09
1181,2013/04/18 16:00:00,22.4
1182,2013/04/18 17:00:00,52.53999999999999
1183,2013/04/18 18:00:00,47.34
1184,2013/04/18 19:00:00,10.0
1185,2013/04/19 12:00:00,4.95
1186,2013/04/19 13:00:00,3.52
1187,2013/04/19 14:00:00,4.03
1188,2013/04/19 15:00:00,25.65
1189,2013/04/19 16:00:00,22.500000000000004
1190,2013/04/19 17:00:00,34.06
1191,2013/04/19 18:00:00,12.49
1192,2013/04/19 19:00:00,20.980000000000004
1193,2013/04/19 20:00:00,4.79
1194,2013/04/20 12:00:00,6.0
1195,2013/04/20 13:00:00,12.0
1196,2013/04/20 14:00:00,12.0
1197,2013/04/20 15:00:00,16.0
1198,2013/04/20 16:00:00,54.11
1199,2013/04/20 17:00:00,22.0
1200,2013/04/20 18:00:00,27.52
1201,2013/04/20 23:00:00,4.3
1202,2013/04/21 11:00:00,6.0
1203,2013/04/21 12:00:00,5.0
1204,2013/04/21 14:00:00,13.5
1205,2013/04/21 15:00:00,22.500000000000004
1206,2013/04/21 16:00:00,22.689999999999998
1207,2013/04/21 17:00:00,27.559999999999995
1208,2013/04/21 18:00:00,20.16
1209,2013/04/21 19:00:00,6.370000000000001
1210,2013/04/22 13:00:00,13.0
1211,2013/04/22 14:00:00,11.870000000000001
1212,2013/04/22 15:00:00,15.16
1213,2013/04/22 16:00:00,36.56
1214,2013/04/22 17:00:00,32.32
1215,2013/04/22 18:00:00,13.1
1216,2013/04/23 10:00:00,4.0
1217,2013/04/23 12:00:00,4.0
1218,2013/04/23 13:00:00,6.0
1219,2013/04/23 14:00:00,5.6
1220,2013/04/23 15:00:00,15.32
1221,2013/04/23 16:00:00,18.29
1222,2013/04/23 17:00:00,32.83
1223,2013/04/23 18:00:00,26.17
1224,2013/04/23 19:00:00,24.0
1225,2013/04/24 13:00:00,5.85
1226,2013/04/24 14:00:00,7.09
1227,2013/04/24 15:00:00,23.89
1228,2013/04/24 16:00:00,30.85
1229,2013/04/24 17:00:00,17.6
1230,2013/04/24 18:00:00,21.25
1231,2013/04/25 11:00:00,4.0
1232,2013/04/25 12:00:00,4.0
1233,2013/04/25 13:00:00,1.19
1234,2013/04/25 14:00:00,5.48
1235,2013/04/25 15:00:00,71.60000000000001
1236,2013/04/25 16:00:00,9.7
1237,2013/04/25 17:00:00,20.84
1238,2013/04/25 18:00:00,33.0
1239,2013/04/26 11:00:00,2.39
1240,2013/04/26 12:00:00,6.0
1241,2013/04/26 14:00:00,9.59
1242,2013/04/26 15:00:00,36.77
1243,2013/04/26 16:00:00,21.92
1244,2013/04/26 17:00:00,9.0
1245,2013/04/26 18:00:00,20.759999999999998
1246,2013/04/26 20:00:00,5.62
1247,2013/04/27 11:00:00,8.94
1248,2013/04/27 12:00:00,6.0
1249,2013/04/27 13:00:00,7.04
1250,2013/04/27 14:00:00,10.77
1251,2013/04/27 15:00:00,12.11
1252,2013/04/27 16:00:00,15.5
1253,2013/04/27 17:00:00,31.68
1254,2013/04/27 19:00:00,3.62
1255,2013/04/28 08:00:00,4.92
1256,2013/04/28 10:00:00,5.49
1257,2013/04/28 11:00:00,5.05
1258,2013/04/28 12:00:00,6.51
1259,2013/04/28 13:00:00,18.5
1260,2013/04/28 14:00:00,31.04
1261,2013/04/28 15:00:00,49.24
1262,2013/04/28 16:00:00,14.8
1263,2013/04/28 17:00:00,26.02
1264,2013/04/28 18:00:00,1.4
1265,2013/04/29 12:00:00,2.18
1266,2013/04/29 13:00:00,8.48
1267,2013/04/29 14:00:00,8.92
1268,2013/04/29 15:00:00,39.809999999999995
1269,2013/04/29 16:00:00,21.03
1270,2013/04/29 17:00:00,18.060000000000002
1271,2013/04/30 12:00:00,10.35
1272,2013/04/30 13:00:00,10.54
1273,2013/04/30 16:00:00,43.34
1274,2013/05/01 10:00:00,5.74
1275,2013/05/01 11:00:00,14.54
1276,2013/05/01 12:00:00,7.12
1277,2013/05/01 14:00:00,3.07
1278,2013/05/01 17:00:00,20.92
1279,2013/05/01 18:00:00,11.55
1280,2013/05/01 19:00:00,6.7
1281,2013/05/01 20:00:00,4.37
1282,2013/05/02 13:00:00,1.31
1283,2013/05/02 14:00:00,11.93
1284,2013/05/02 15:00:00,17.82
1285,2013/05/02 16:00:00,43.0
1286,2013/05/02 17:00:00,32.29
1287,2013/05/02 18:00:00,3.7
1288,2013/05/02 19:00:00,9.43
1289,2013/05/03 14:00:00,18.87
1290,2013/05/03 15:00:00,11.969999999999999
1291,2013/05/03 16:00:00,3.8
1292,2013/05/03 17:00:00,8.66
1293,2013/05/03 18:00:00,10.55
1294,2013/05/03 19:00:00,15.59
1295,2013/05/03 20:00:00,3.46
1296,2013/05/03 21:00:00,2.36
1297,2013/05/03 22:00:00,2.2
1298,2013/05/04 11:00:00,3.0
1299,2013/05/04 12:00:00,16.39
1300,2013/05/04 13:00:00,9.51
1301,2013/05/04 14:00:00,15.120000000000001
1302,2013/05/04 15:00:00,5.01
1303,2013/05/04 16:00:00,7.640000000000001
1304,2013/05/04 17:00:00,4.26
1305,2013/05/04 18:00:00,13.510000000000002
1306,2013/05/04 19:00:00,3.5
1307,2013/05/04 20:00:00,11.56
1308,2013/05/04 21:00:00,2.63
1309,2013/05/04 22:00:00,3.97
1310,2013/05/05 11:00:00,7.39
1311,2013/05/05 12:00:00,4.95
1312,2013/05/05 13:00:00,11.379999999999999
1313,2013/05/05 14:00:00,19.36
1314,2013/05/05 15:00:00,28.09
1315,2013/05/05 16:00:00,15.530000000000001
1316,2013/05/05 17:00:00,17.57
1317,2013/05/06 13:00:00,24.1
1318,2013/05/06 14:00:00,12.0
1319,2013/05/06 15:00:00,22.97
1320,2013/05/06 16:00:00,21.72
1321,2013/05/06 17:00:00,28.349999999999998
1322,2013/05/06 18:00:00,7.1
1323,2013/05/06 19:00:00,18.0
1324,2013/05/06 20:00:00,4.37
1325,2013/05/07 13:00:00,8.25
1326,2013/05/07 14:00:00,16.0
1327,2013/05/07 15:00:00,43.849999999999994
1328,2013/05/07 16:00:00,15.61
1329,2013/05/07 17:00:00,18.34
1330,2013/05/07 18:00:00,7.279999999999999
1331,2013/05/07 19:00:00,4.59
1332,2013/05/07 20:00:00,2.6
1333,2013/05/07 21:00:00,4.59
1334,2013/05/07 22:00:00,6.74
1335,2013/05/08 13:00:00,17.17
1336,2013/05/08 14:00:00,24.34
1337,2013/05/08 15:00:00,15.77
1338,2013/05/08 16:00:00,2.23
1339,2013/05/08 17:00:00,5.36
1340,2013/05/08 18:00:00,4.48
1341,2013/05/08 19:00:00,6.77
1342,2013/05/09 12:00:00,7.4
1343,2013/05/09 14:00:00,4.57
1344,2013/05/09 15:00:00,10.790000000000001
1345,2013/05/09 16:00:00,28.12
1346,2013/05/09 17:00:00,10.01
1347,2013/05/09 18:00:00,5.0
1348,2013/05/09 19:00:00,24.0
1349,2013/05/09 21:00:00,6.0
1350,2013/05/09 22:00:00,3.92
1351,2013/05/10 12:00:00,11.0
1352,2013/05/10 13:00:00,19.38
1353,2013/05/10 14:00:00,10.690000000000001
1354,2013/05/10 15:00:00,17.89
1355,2013/05/10 16:00:00,9.4
1356,2013/05/10 17:00:00,15.15
1357,2013/05/10 18:00:00,9.0
1358,2013/05/10 19:00:00,5.0
1359,2013/05/10 20:00:00,8.98
1360,2013/05/11 11:00:00,9.36
1361,2013/05/11 12:00:00,15.64
1362,2013/05/11 13:00:00,25.009999999999998
1363,2013/05/11 14:00:00,13.0
1364,2013/05/11 17:00:00,8.6
1365,2013/05/11 19:00:00,3.15
1366,2013/05/11 20:00:00,3.54
1367,2013/05/11 21:00:00,6.26
1368,2013/05/12 11:00:00,6.0
1369,2013/05/12 12:00:00,3.0
1370,2013/05/12 13:00:00,8.59
1371,2013/05/12 14:00:00,10.7
1372,2013/05/12 15:00:00,18.66
1373,2013/05/12 16:00:00,29.0
1374,2013/05/12 17:00:00,3.83
1375,2013/05/12 19:00:00,17.08
1376,2013/05/12 20:00:00,6.0
1377,2013/05/12 21:00:00,6.0
1378,2013/05/13 10:00:00,10.41
1379,2013/05/13 11:00:00,14.79
1380,2013/05/13 12:00:00,7.0
1381,2013/05/13 13:00:00,3.43
1382,2013/05/13 14:00:00,6.880000000000001
1383,2013/05/13 15:00:00,13.58
1384,2013/05/13 16:00:00,21.099999999999998
1385,2013/05/13 17:00:00,2.1
1386,2013/05/13 18:00:00,21.23
1387,2013/05/13 19:00:00,12.39
1388,2013/05/13 20:00:00,6.0
1389,2013/05/13 22:00:00,8.45
1390,2013/05/13 23:00:00,6.0
1391,2013/05/14 11:00:00,8.49
1392,2013/05/14 12:00:00,11.77
1393,2013/05/14 13:00:00,8.5
1394,2013/05/14 14:00:00,20.41
1395,2013/05/14 15:00:00,22.21
