,index,fecha_dato,AC,C_C,NM,CV
664,566,2013-07-15 15:00:00,,,,
665,650,2013-07-15 15:00:00,,,,
666,690,2013-07-15 17:00:00,,,,
667,691,2013-07-15 17:00:00,,,,
668,746,2013-07-15 17:00:00,,,,
669,745,2013-07-15 17:00:00,,,,
670,659,2013-07-15 20:00:00,,,,
671,606,2013-07-17 14:00:00,,,,
672,605,2013-07-17 14:00:00,,,,
673,601,2013-07-17 14:00:00,,,,
674,602,2013-07-17 14:00:00,,,,
675,603,2013-07-17 14:00:00,,,,
676,604,2013-07-17 14:00:00,,,,
677,607,2013-07-17 14:00:00,,,,
678,567,2013-07-17 16:00:00,,,,
679,660,2013-07-17 20:00:00,,,,
680,747,2013-07-17 21:00:00,,,,
681,629,2013-07-18 14:00:00,,,,
682,718,2013-07-18 18:00:00,,,,
683,661,2013-07-19 02:00:00,,,,
684,719,2013-07-19 15:00:00,,,,
685,749,2013-07-19 19:00:00,,,,
686,674,2013-07-19 23:00:00,,,,
687,673,2013-07-19 23:00:00,,,,
688,599,2013-07-20 01:00:00,,,,
689,700,2013-07-20 09:00:00,,,,
690,699,2013-07-20 09:00:00,,,,
691,698,2013-07-20 09:00:00,,,,
692,701,2013-07-20 09:00:00,,,,
693,720,2013-07-20 14:00:00,,,,
694,651,2013-07-20 19:00:00,,,,
695,640,2013-07-20 19:00:00,,,,
696,748,2013-07-20 21:00:00,,,,
697,609,2013-07-21 14:00:00,,,,
698,711,2013-07-21 17:00:00,,,,
699,680,2013-07-21 17:00:00,,,,
700,679,2013-07-21 17:00:00,,,,
701,686,2013-07-21 17:00:00,,,,
702,653,2013-07-21 20:00:00,,,,
703,737,2013-07-21 22:00:00,,,,
704,738,2013-07-21 22:00:00,,,,
705,722,2013-07-22 16:00:00,,,,
706,721,2013-07-22 16:00:00,,,,
707,723,2013-07-24 11:00:00,,,,
708,568,2013-07-24 17:00:00,,,,
709,569,2013-07-24 20:00:00,,,,
710,667,2013-07-24 20:00:00,,,,
711,671,2013-07-24 21:00:00,,,,
712,672,2013-07-24 21:00:00,,,,
713,710,2013-07-24 21:00:00,,,,
714,669,2013-07-24 21:00:00,,,,
715,694,2013-07-24 23:00:00,,,,
716,693,2013-07-24 23:00:00,,,,
717,728,2013-07-25 13:00:00,,,,
718,652,2013-07-25 16:00:00,,,,
719,729,2013-07-25 17:00:00,,,,
720,633,2013-07-25 22:00:00,,,,
721,628,2013-07-25 22:00:00,,,,
722,663,2013-07-26 17:00:00,,,,
723,689,2013-07-26 20:00:00,,,,
724,662,2013-07-26 22:00:00,,,,
725,610,2013-07-26 22:00:00,,,,
726,682,2013-07-27 13:00:00,,,,
727,681,2013-07-27 13:00:00,,,,
728,634,2013-07-27 16:00:00,,,,
729,676,2013-07-27 18:00:00,,,,
730,707,2013-07-28 15:00:00,,,,
731,706,2013-07-28 15:00:00,,,,
732,704,2013-07-28 15:00:00,,,,
733,731,2013-07-28 17:00:00,,,,
734,730,2013-07-28 17:00:00,,,,
735,611,2013-07-29 17:00:00,,,,
736,708,2013-07-29 18:00:00,,,,
737,750,2013-07-29 21:00:00,,,,
738,732,2013-07-30 15:00:00,,,,
739,612,2013-07-30 15:00:00,,,,
740,751,2013-07-30 19:00:00,,,,
741,632,2013-07-30 20:00:00,,,,
742,734,2013-07-30 21:00:00,,,,
743,733,2013-07-30 21:00:00,,,,
744,705,2013-07-31 18:00:00,,,,
745,712,2013-07-31 18:00:00,,,,
746,631,2013-07-31 20:00:00,,,,
747,736,2013-07-31 21:00:00,,,,
748,735,2013-07-31 21:00:00,,,,
749,907,2013-08-01 17:00:00,,,,
750,852,2013-08-01 17:00:00,,,,
751,784,2013-08-02 10:00:00,,,,
752,783,2013-08-02 10:00:00,,,,
753,845,2013-08-02 20:00:00,,,,
754,847,2013-08-02 20:00:00,,,,
755,874,2013-08-02 22:00:00,,,,
756,850,2013-08-03 11:00:00,,,,
757,837,2013-08-03 16:00:00,,,,
758,826,2013-08-03 16:00:00,,,,
759,842,2013-08-03 17:00:00,,,,
760,873,2013-08-03 19:00:00,,,,
761,782,2013-08-03 20:00:00,,,,
762,870,2013-08-04 16:00:00,,,,
763,871,2013-08-04 16:00:00,,,,
764,832,2013-08-04 21:00:00,,,,
765,865,2013-08-04 21:00:00,,,,
766,781,2013-08-05 09:00:00,,,,
767,821,2013-08-05 11:00:00,,,,
768,780,2013-08-05 14:00:00,,,,
769,882,2013-08-05 19:00:00,,,,
770,881,2013-08-05 19:00:00,,,,
771,903,2013-08-05 19:00:00,,,,
772,822,2013-08-06 15:00:00,,,,
773,866,2013-08-06 16:00:00,,,,
774,867,2013-08-06 16:00:00,,,,
775,904,2013-08-06 17:00:00,,,,
776,799,2013-08-06 19:00:00,,,,
777,818,2013-08-06 20:00:00,,,,
778,779,2013-08-06 20:00:00,,,,
779,817,2013-08-06 21:00:00,,,,
780,789,2013-08-07 13:00:00,,,,
781,838,2013-08-07 15:00:00,,,,
782,849,2013-08-07 15:00:00,,,,
783,790,2013-08-07 15:00:00,,,,
784,875,2013-08-07 17:00:00,,,,
785,754,2013-08-09 13:00:00,,,,
786,755,2013-08-09 14:00:00,,,,
787,883,2013-08-09 20:00:00,,,,
788,884,2013-08-09 20:00:00,,,,
789,839,2013-08-11 17:00:00,,,,
790,756,2013-08-12 14:00:00,,,,
791,757,2013-08-13 12:00:00,,,,
792,758,2013-08-13 18:00:00,,,,
793,813,2013-08-13 20:00:00,,,,
794,885,2013-08-13 20:00:00,,,,
795,778,2013-08-14 13:00:00,,,,
796,840,2013-08-14 18:00:00,,,,
797,843,2013-08-14 20:00:00,,,,
798,860,2013-08-14 21:00:00,,,,
799,794,2013-08-14 22:00:00,,,,
800,795,2013-08-14 22:00:00,,,,
801,846,2013-08-16 18:00:00,,,,
802,777,2013-08-16 19:00:00,,,,
803,814,2013-08-16 20:00:00,,,,
804,823,2013-08-17 19:00:00,,,,
805,895,2013-08-18 14:00:00,,,,
806,905,2013-08-18 14:00:00,,,,
807,776,2013-08-18 14:00:00,,,,
808,759,2013-08-19 12:00:00,,,,
809,760,2013-08-19 13:00:00,,,,
810,792,2013-08-19 18:00:00,,,,
811,793,2013-08-19 18:00:00,,,,
812,853,2013-08-19 20:00:00,,,,
813,906,2013-08-19 20:00:00,,,,
814,774,2013-08-19 20:00:00,,,,
815,775,2013-08-19 20:00:00,,,,
816,824,2013-08-20 15:00:00,,,,
817,848,2013-08-20 16:00:00,,,,
818,863,2013-08-20 19:00:00,,,,
819,773,2013-08-20 20:00:00,,,,
820,791,2013-08-21 09:00:00,,,,
821,878,2013-08-21 14:00:00,,,,
822,880,2013-08-21 14:00:00,,,,
823,879,2013-08-21 14:00:00,,,,
824,886,2013-08-22 02:00:00,,,,
825,772,2013-08-22 20:00:00,,,,
826,825,2013-08-23 14:00:00,,,,
827,887,2013-08-23 15:00:00,,,,
828,786,2013-08-23 15:00:00,,,,
829,770,2013-08-23 19:00:00,,,,
830,771,2013-08-23 19:00:00,,,,
831,796,2013-08-23 20:00:00,,,,
832,815,2013-08-23 22:00:00,,,,
833,816,2013-08-23 23:00:00,,,,
834,769,2013-08-23 23:00:00,,,,
835,861,2013-08-24 00:00:00,,,,
836,862,2013-08-24 00:00:00,,,,
837,835,2013-08-24 12:00:00,,,,
838,836,2013-08-24 12:00:00,,,,
839,890,2013-08-24 15:00:00,,,,
840,854,2013-08-24 18:00:00,,,,
841,889,2013-08-24 19:00:00,,,,
842,891,2013-08-24 19:00:00,,,,
843,798,2013-08-24 20:00:00,,,,
844,888,2013-08-24 20:00:00,,,,
845,892,2013-08-24 20:00:00,,,,
846,787,2013-08-25 15:00:00,,,,
847,834,2013-08-25 15:00:00,,,,
848,841,2013-08-25 16:00:00,,,,
849,831,2013-08-25 17:00:00,,,,
850,788,2013-08-25 17:00:00,,,,
851,872,2013-08-25 19:00:00,,,,
852,864,2013-08-25 19:00:00,,,,
853,856,2013-08-25 20:00:00,,,,
854,876,2013-08-25 20:00:00,,,,
855,800,2013-08-25 20:00:00,,,,
856,896,2013-08-25 23:00:00,,,,
857,893,2013-08-25 23:00:00,,,,
858,894,2013-08-25 23:00:00,,,,
859,768,2013-08-26 13:00:00,,,,
860,901,2013-08-26 14:00:00,,,,
861,900,2013-08-26 14:00:00,,,,
862,819,2013-08-26 17:00:00,,,,
863,898,2013-08-26 17:00:00,,,,
864,897,2013-08-26 17:00:00,,,,
865,899,2013-08-26 17:00:00,,,,
866,801,2013-08-26 20:00:00,,,,
867,851,2013-08-27 16:00:00,,,,
868,767,2013-08-27 16:00:00,,,,
869,902,2013-08-27 19:00:00,,,,
870,785,2013-08-27 20:00:00,,,,
871,797,2013-08-27 20:00:00,,,,
872,877,2013-08-28 01:00:00,,,,
873,820,2013-08-28 19:00:00,,,,
874,859,2013-08-28 20:00:00,,,,
875,765,2013-08-28 20:00:00,,,,
876,766,2013-08-28 20:00:00,,,,
877,763,2013-08-29 20:00:00,,,,
878,764,2013-08-29 20:00:00,,,,
879,855,2013-08-29 20:00:00,,,,
880,858,2013-08-29 20:00:00,,,,
881,868,2013-08-29 20:00:00,,,,
882,869,2013-08-29 20:00:00,,,,
883,857,2013-08-29 21:00:00,,,,
884,833,2013-08-30 14:00:00,,,,
885,908,2013-08-31 09:00:00,,,,
886,844,2013-08-31 17:00:00,,,,
887,830,2013-09-01 09:00:00,,,,
888,1036,2013-09-01 15:00:00,,,,
889,944,2013-09-01 16:00:00,,,,
890,1035,2013-09-01 17:00:00,,,,
891,924,2013-09-01 18:00:00,,,,
892,1024,2013-09-01 20:00:00,,,,
893,937,2013-09-01 21:00:00,,,,
894,1045,2013-09-02 16:00:00,,,,
895,1046,2013-09-02 16:00:00,,,,
896,1,2013-09-02 16:00:00,,,,
897,994,2013-09-03 12:00:00,,,,
898,996,2013-09-03 14:00:00,,,,
899,995,2013-09-03 14:00:00,,,,
900,993,2013-09-03 14:00:00,,,,
901,1034,2013-09-03 19:00:00,,,,
902,1039,2013-09-03 19:00:00,,,,
903,925,2013-09-03 19:00:00,,,,
904,942,2013-09-03 20:00:00,,,,
905,966,2013-09-04 04:00:00,,,,
906,989,2013-09-04 13:00:00,,,,
907,936,2013-09-04 16:00:00,,,,
908,982,2013-09-05 04:00:00,,,,
909,1032,2013-09-05 08:00:00,,,,
910,971,2013-09-05 17:00:00,,,,
911,970,2013-09-05 17:00:00,,,,
912,1033,2013-09-05 20:00:00,,,,
913,921,2013-09-05 20:00:00,,,,
914,922,2013-09-06 14:00:00,,,,
915,984,2013-09-06 20:00:00,,,,
916,985,2013-09-06 20:00:00,,,,
917,976,2013-09-07 12:00:00,,,,
918,975,2013-09-07 12:00:00,,,,
919,974,2013-09-07 12:00:00,,,,
920,1030,2013-09-07 12:00:00,,,,
921,827,2013-09-07 13:00:00,,,,
922,828,2013-09-07 13:00:00,,,,
923,927,2013-09-07 15:00:00,,,,
924,960,2013-09-07 19:00:00,,,,
925,926,2013-09-07 20:00:00,,,,
926,1031,2013-09-07 20:00:00,,,,
927,943,2013-09-08 18:00:00,,,,
928,928,2013-09-09 01:00:00,,,,
929,938,2013-09-09 11:00:00,,,,
930,1028,2013-09-09 15:00:00,,,,
931,1027,2013-09-09 15:00:00,,,,
932,1042,2013-09-09 15:00:00,,,,
933,948,2013-09-09 15:00:00,,,,
934,1062,2013-09-09 15:00:00,,,,
935,2,2013-09-09 15:00:00,,,,
936,1029,2013-09-09 15:00:00,,,,
937,1043,2013-09-09 18:00:00,,,,
938,0,2013-09-09 18:00:00,,,,
939,1026,2013-09-09 19:00:00,,,,
940,1025,2013-09-09 19:00:00,,,,
941,967,2013-09-09 20:00:00,,,,
942,1023,2013-09-12 16:00:00,,,,
943,829,2013-09-13 14:00:00,,,,
944,955,2013-09-13 14:00:00,,,,
945,1047,2013-09-13 16:00:00,,,,
946,1038,2013-09-13 20:00:00,,,,
947,958,2013-09-13 20:00:00,,,,
948,1037,2013-09-13 20:00:00,,,,
949,950,2013-09-13 20:00:00,,,,
950,923,2013-09-13 20:00:00,,,,
951,1020,2013-09-13 21:00:00,,,,
952,1022,2013-09-13 21:00:00,,,,
953,1021,2013-09-13 21:00:00,,,,
954,957,2013-09-13 22:00:00,,,,
955,959,2013-09-13 22:00:00,,,,
956,946,2013-09-14 18:00:00,,,,
957,947,2013-09-15 16:00:00,,,,
958,991,2013-09-15 18:00:00,,,,
959,968,2013-09-15 19:00:00,,,,
960,909,2013-09-15 20:00:00,,,,
961,1063,2013-09-15 22:00:00,,,,
962,1019,2013-09-15 22:00:00,,,,
963,1048,2013-09-16 16:00:00,,,,
964,986,2013-09-16 17:00:00,,,,
965,977,2013-09-16 19:00:00,,,,
966,978,2013-09-16 19:00:00,,,,
967,951,2013-09-16 20:00:00,,,,
968,929,2013-09-16 20:00:00,,,,
969,1049,2013-09-16 20:00:00,,,,
970,1041,2013-09-16 21:00:00,,,,
971,1018,2013-09-16 21:00:00,,,,
972,1050,2013-09-17 17:00:00,,,,
973,952,2013-09-17 17:00:00,,,,
974,1017,2013-09-17 22:00:00,,,,
975,1056,2013-09-18 00:00:00,,,,
976,956,2013-09-18 14:00:00,,,,
977,1052,2013-09-18 18:00:00,,,,
978,1051,2013-09-18 18:00:00,,,,
979,1016,2013-09-18 20:00:00,,,,
980,1040,2013-09-19 04:00:00,,,,
981,1053,2013-09-19 17:00:00,,,,
982,1059,2013-09-19 20:00:00,,,,
983,1058,2013-09-19 20:00:00,,,,
984,1057,2013-09-19 22:00:00,,,,
985,1015,2013-09-19 22:00:00,,,,
986,945,2013-09-20 18:00:00,,,,
987,930,2013-09-20 18:00:00,,,,
988,931,2013-09-20 18:00:00,,,,
989,932,2013-09-20 18:00:00,,,,
990,1012,2013-09-21 15:00:00,,,,
991,1013,2013-09-21 15:00:00,,,,
992,1014,2013-09-21 20:00:00,,,,
993,1011,2013-09-21 20:00:00,,,,
994,962,2013-09-22 03:00:00,,,,
995,961,2013-09-22 07:00:00,,,,
996,987,2013-09-22 14:00:00,,,,
997,988,2013-09-22 16:00:00,,,,
998,997,2013-09-22 16:00:00,,,,
999,933,2013-09-22 18:00:00,,,,
1000,979,2013-09-22 20:00:00,,,,
1001,1010,2013-09-22 20:00:00,,,,
1002,939,2013-09-23 15:00:00,,,,
1003,972,2013-09-23 16:00:00,,,,
1004,1009,2013-09-23 20:00:00,,,,
1005,934,2013-09-23 20:00:00,,,,
1006,1066,2013-09-23 22:00:00,,,,
1007,1065,2013-09-23 22:00:00,,,,
1008,1064,2013-09-23 22:00:00,,,,
1009,935,2013-09-24 05:00:00,,,,
1010,992,2013-09-24 11:00:00,,,,
1011,1006,2013-09-24 15:00:00,,,,
1012,1007,2013-09-24 15:00:00,,,,
1013,1005,2013-09-24 16:00:00,,,,
1014,964,2013-09-24 20:00:00,,,,
1015,963,2013-09-24 20:00:00,,,,
1016,981,2013-09-24 20:00:00,,,,
1017,965,2013-09-24 20:00:00,,,,
1018,1008,2013-09-24 20:00:00,,,,
1019,1044,2013-09-24 20:00:00,,,,
1020,1054,2013-09-25 17:00:00,,,,
1021,980,2013-09-25 17:00:00,,,,
1022,1004,2013-09-25 17:00:00,,,,
1023,969,2013-09-25 17:00:00,,,,
1024,915,2013-09-25 18:00:00,,,,
1025,949,2013-09-25 19:00:00,,,,
1026,940,2013-09-25 20:00:00,,,,
1027,953,2013-09-25 21:00:00,,,,
1028,990,2013-09-26 13:00:00,,,,
1029,1067,2013-09-26 17:00:00,,,,
1030,1002,2013-09-26 20:00:00,,,,
1031,1003,2013-09-26 20:00:00,,,,
1032,1001,2013-09-26 20:00:00,,,,
1033,911,2013-09-26 21:00:00,,,,
1034,910,2013-09-26 21:00:00,,,,
1035,998,2013-09-27 18:00:00,,,,
1036,1055,2013-09-27 19:00:00,,,,
1037,954,2013-09-27 22:00:00,,,,
1038,1000,2013-09-28 17:00:00,,,,
1039,973,2013-09-28 18:00:00,,,,
1040,999,2013-09-28 20:00:00,,,,
1041,912,2013-09-28 20:00:00,,,,
1042,913,2013-09-28 21:00:00,,,,
1043,941,2013-09-29 01:00:00,,,,
1044,1060,2013-09-29 15:00:00,,,,
1045,983,2013-09-29 15:00:00,,,,
1046,914,2013-09-29 19:00:00,,,,
1047,1061,2013-09-30 12:00:00,,,,
1048,1186,2013-10-01 18:00:00,,,,
1049,1089,2013-10-01 20:00:00,,,,
1050,1087,2013-10-02 18:00:00,,,,
1051,1183,2013-10-02 18:00:00,,,,
1052,1165,2013-10-02 20:00:00,,,,
1053,916,2013-10-02 21:00:00,,,,
1054,1187,2013-10-03 14:00:00,,,,
1055,1088,2013-10-03 20:00:00,,,,
1056,1090,2013-10-03 22:00:00,,,,
1057,1075,2013-10-04 20:00:00,,,,
1058,1076,2013-10-04 20:00:00,,,,
1059,1081,2013-10-04 20:00:00,,,,
1060,1074,2013-10-04 21:00:00,,,,
1061,1091,2013-10-04 23:00:00,,,,
1062,1094,2013-10-04 23:00:00,,,,
1063,1182,2013-10-05 14:00:00,,,,
1064,1080,2013-10-05 17:00:00,,,,
1065,1173,2013-10-06 08:00:00,,,,
1066,1222,2013-10-06 13:00:00,,,,
1067,1095,2013-10-06 13:00:00,,,,
1068,917,2013-10-06 18:00:00,,,,
1069,918,2013-10-06 18:00:00,,,,
1070,1171,2013-10-06 20:00:00,,,,
1071,1223,2013-10-06 20:00:00,,,,
1072,1085,2013-10-06 20:00:00,,,,
1073,1162,2013-10-07 00:00:00,,,,
1074,1174,2013-10-07 13:00:00,,,,
1075,1175,2013-10-07 13:00:00,,,,
1076,1176,2013-10-07 13:00:00,,,,
1077,1177,2013-10-07 13:00:00,,,,
1078,1178,2013-10-07 13:00:00,,,,
1079,1156,2013-10-07 14:00:00,,,,
1080,1218,2013-10-07 19:00:00,,,,
1081,1072,2013-10-07 19:00:00,,,,
1082,1082,2013-10-07 20:00:00,,,,
1083,1219,2013-10-07 20:00:00,,,,
1084,1073,2013-10-07 23:00:00,,,,
1085,1157,2013-10-08 13:00:00,,,,
1086,919,2013-10-08 18:00:00,,,,
1087,1079,2013-10-09 14:00:00,,,,
1088,1220,2013-10-09 15:00:00,,,,
1089,920,2013-10-09 18:00:00,,,,
1090,1077,2013-10-09 19:00:00,,,,
1091,808,2013-10-09 19:00:00,,,,
1092,807,2013-10-09 19:00:00,,,,
1093,1196,2013-10-09 20:00:00,,,,
1094,1190,2013-10-09 20:00:00,,,,
1095,1169,2013-10-09 21:00:00,,,,
1096,1166,2013-10-09 21:00:00,,,,
1097,804,2013-10-09 21:00:00,,,,
1098,1092,2013-10-09 21:00:00,,,,
1099,803,2013-10-09 21:00:00,,,,
1100,1071,2013-10-09 22:00:00,,,,
1101,1083,2013-10-10 01:00:00,,,,
1102,1208,2013-10-10 06:00:00,,,,
1103,1200,2013-10-10 13:00:00,,,,
1104,1167,2013-10-10 14:00:00,,,,
1105,1206,2013-10-10 18:00:00,,,,
1106,1203,2013-10-10 20:00:00,,,,
1107,1212,2013-10-10 21:00:00,,,,
1108,1211,2013-10-10 21:00:00,,,,
1109,1207,2013-10-10 23:00:00,,,,
1110,1201,2013-10-10 23:00:00,,,,
1111,1202,2013-10-10 23:00:00,,,,
1112,1179,2013-10-11 00:00:00,,,,
1113,1170,2013-10-11 16:00:00,,,,
1114,1168,2013-10-11 16:00:00,,,,
1115,1086,2013-10-11 17:00:00,,,,
1116,1084,2013-10-11 17:00:00,,,,
1117,1197,2013-10-11 21:00:00,,,,
1118,1191,2013-10-11 21:00:00,,,,
1119,1180,2013-10-12 00:00:00,,,,
1120,1181,2013-10-12 00:00:00,,,,
1121,809,2013-10-13 03:00:00,,,,
1122,1172,2013-10-13 15:00:00,,,,
1123,1195,2013-10-14 14:00:00,,,,
1124,1163,2013-10-15 17:00:00,,,,
1125,1160,2013-10-15 18:00:00,,,,
1126,802,2013-10-15 21:00:00,,,,
1127,1070,2013-10-16 11:00:00,,,,
1128,805,2013-10-16 19:00:00,,,,
1129,1192,2013-10-17 15:00:00,,,,
1130,1198,2013-10-17 15:00:00,,,,
1131,812,2013-10-18 18:00:00,,,,
1132,811,2013-10-18 18:00:00,,,,
1133,810,2013-10-18 18:00:00,,,,
1134,1205,2013-10-18 20:00:00,,,,
1135,1164,2013-10-19 16:00:00,,,,
1136,1185,2013-10-19 19:00:00,,,,
1137,1184,2013-10-19 19:00:00,,,,
1138,1189,2013-10-20 18:00:00,,,,
1139,1188,2013-10-20 18:00:00,,,,
1140,1158,2013-10-20 19:00:00,,,,
1141,1159,2013-10-20 19:00:00,,,,
1142,1097,2013-10-20 20:00:00,,,,
1143,1096,2013-10-20 20:00:00,,,,
1144,752,2013-10-21 18:00:00,,,,
1145,753,2013-10-21 18:00:00,,,,
1146,1078,2013-10-21 19:00:00,,,,
1147,1213,2013-10-22 23:00:00,,,,
1148,1069,2013-10-23 19:00:00,,,,
1149,1193,2013-10-23 20:00:00,,,,
1150,1199,2013-10-23 20:00:00,,,,
1151,1221,2013-10-24 16:00:00,,,,
1152,1093,2013-10-24 18:00:00,,,,
1153,806,2013-10-25 18:00:00,,,,
1154,1194,2013-10-25 19:00:00,,,,
1155,1068,2013-10-25 21:00:00,,,,
1156,1214,2013-10-28 22:00:00,,,,
1157,1215,2013-10-28 22:00:00,,,,
1158,1161,2013-10-30 18:00:00,,,,
1159,1217,2013-10-30 21:00:00,,,,
1160,1216,2013-10-30 21:00:00,,,,
1161,1291,2013-11-01 15:00:00,,,,
1162,1335,2013-11-02 20:00:00,,,,
1163,1388,2013-11-03 18:00:00,,,,
1164,1334,2013-11-03 20:00:00,,,,
1165,1235,2013-11-04 15:00:00,,,,
1166,1327,2013-11-06 16:00:00,,,,
1167,1308,2013-11-06 16:00:00,,,,
1168,1389,2013-11-06 17:00:00,,,,
1169,1338,2013-11-06 19:00:00,,,,
1170,1337,2013-11-06 19:00:00,,,,
1171,1342,2013-11-06 22:00:00,,,,
1172,1325,2013-11-07 16:00:00,,,,
1173,1326,2013-11-07 16:00:00,,,,
1174,1319,2013-11-07 17:00:00,,,,
1175,1347,2013-11-07 19:00:00,,,,
1176,1234,2013-11-08 15:00:00,,,,
1177,1348,2013-11-08 19:00:00,,,,
1178,1320,2013-11-08 20:00:00,,,,
1179,1236,2013-11-08 20:00:00,,,,
1180,1384,2013-11-09 13:00:00,,,,
1181,1391,2013-11-09 14:00:00,,,,
1182,1390,2013-11-09 14:00:00,,,,
1183,1392,2013-11-09 18:00:00,,,,
1184,1238,2013-11-09 21:00:00,,,,
1185,1385,2013-11-09 21:00:00,,,,
1186,1233,2013-11-09 21:00:00,,,,
1187,1237,2013-11-09 21:00:00,,,,
1188,1292,2013-11-10 19:00:00,,,,
1189,1322,2013-11-10 20:00:00,,,,
1190,1321,2013-11-10 20:00:00,,,,
1191,1353,2013-11-11 13:00:00,,,,
1192,1354,2013-11-11 13:00:00,,,,
1193,1393,2013-11-11 15:00:00,,,,
1194,1246,2013-11-11 16:00:00,,,,
1195,1245,2013-11-11 18:00:00,,,,
1196,1395,2013-11-12 16:00:00,,,,
1197,1394,2013-11-12 16:00:00,,,,
1198,1231,2013-11-13 20:00:00,,,,
1199,1232,2013-11-13 20:00:00,,,,
1200,1281,2013-11-14 06:00:00,,,,
1201,1230,2013-11-15 22:00:00,,,,
1202,1333,2013-11-15 23:00:00,,,,
1203,1331,2013-11-15 23:00:00,,,,
1204,1341,2013-11-16 10:00:00,,,,
1205,1282,2013-11-16 14:00:00,,,,
1206,1386,2013-11-16 16:00:00,,,,
1207,1396,2013-11-16 17:00:00,,,,
1208,1229,2013-11-16 19:00:00,,,,
1209,1355,2013-11-16 20:00:00,,,,
1210,1339,2013-11-16 21:00:00,,,,
1211,1340,2013-11-16 21:00:00,,,,
1212,1204,2013-11-16 22:00:00,,,,
1213,1350,2013-11-17 21:00:00,,,,
1214,1349,2013-11-17 21:00:00,,,,
1215,1309,2013-11-18 13:00:00,,,,
1216,762,2013-11-18 17:00:00,,,,
1217,1226,2013-11-18 18:00:00,,,,
1218,1228,2013-11-18 18:00:00,,,,
1219,1227,2013-11-18 18:00:00,,,,
1220,1225,2013-11-18 18:00:00,,,,
1221,1397,2013-11-18 19:00:00,,,,
1222,1398,2013-11-18 19:00:00,,,,
1223,1352,2013-11-19 02:00:00,,,,
1224,1351,2013-11-19 02:00:00,,,,
1225,1310,2013-11-19 13:00:00,,,,
1226,1332,2013-11-19 14:00:00,,,,
1227,1314,2013-11-20 21:00:00,,,,
1228,1318,2013-11-21 14:00:00,,,,
1229,1328,2013-11-22 18:00:00,,,,
1230,1210,2013-11-23 03:00:00,,,,
1231,1209,2013-11-23 14:00:00,,,,
1232,761,2013-11-23 16:00:00,,,,
1233,1343,2013-11-23 19:00:00,,,,
1234,1344,2013-11-23 19:00:00,,,,
1235,1346,2013-11-23 19:00:00,,,,
1236,1345,2013-11-23 19:00:00,,,,
1237,1323,2013-11-24 19:00:00,,,,
1238,1224,2013-11-24 19:00:00,,,,
1239,1329,2013-11-24 19:00:00,,,,
1240,1330,2013-11-26 17:00:00,,,,
1241,1399,2013-11-26 18:00:00,,,,
1242,1311,2013-11-27 12:00:00,,,,
1243,1312,2013-11-27 12:00:00,,,,
1244,1387,2013-11-27 18:00:00,,,,
1245,1400,2013-11-28 20:00:00,,,,
1246,1317,2013-11-29 15:00:00,,,,
1247,1336,2013-11-29 19:00:00,,,,
1248,1315,2013-11-29 23:00:00,,,,
1249,1316,2013-11-29 23:00:00,,,,
1250,1324,2013-11-30 15:00:00,,,,
1251,1313,2013-11-30 17:00:00,,,,
1252,1521,2013-12-04 15:00:00,,,,
1253,1568,2013-12-04 19:00:00,,,,
1254,1529,2013-12-05 15:00:00,,,,
1255,1569,2013-12-05 19:00:00,,,,
1256,1589,2013-12-05 19:00:00,,,,
1257,1522,2013-12-05 23:00:00,,,,
1258,1579,2013-12-10 16:00:00,,,,
1259,1531,2013-12-10 17:00:00,,,,
1260,1588,2013-12-10 19:00:00,,,,
1261,1406,2013-12-10 20:00:00,,,,
1262,1523,2013-12-11 13:00:00,,,,
1263,1541,2013-12-11 15:00:00,,,,
1264,1542,2013-12-11 15:00:00,,,,
1265,1553,2013-12-11 16:00:00,,,,
1266,1530,2013-12-11 18:00:00,,,,
1267,1405,2013-12-11 19:00:00,,,,
1268,1559,2013-12-11 19:00:00,,,,
1269,1404,2013-12-11 22:00:00,,,,
1270,1543,2013-12-12 12:00:00,,,,
1271,1524,2013-12-12 13:00:00,,,,
1272,1562,2013-12-12 17:00:00,,,,
1273,1561,2013-12-12 17:00:00,,,,
1274,1560,2013-12-12 17:00:00,,,,
1275,1544,2013-12-13 15:00:00,,,,
1276,1526,2013-12-13 16:00:00,,,,
1277,1525,2013-12-13 16:00:00,,,,
1278,1532,2013-12-13 18:00:00,,,,
1279,1402,2013-12-13 21:00:00,,,,
1280,1403,2013-12-13 21:00:00,,,,
1281,1401,2013-12-14 20:00:00,,,,
1282,1590,2013-12-15 00:00:00,,,,
1283,1591,2013-12-15 00:00:00,,,,
1284,1545,2013-12-15 14:00:00,,,,
1285,1535,2013-12-15 15:00:00,,,,
1286,1534,2013-12-15 15:00:00,,,,
1287,1533,2013-12-15 15:00:00,,,,
1288,1572,2013-12-15 22:00:00,,,,
1289,1527,2013-12-16 15:00:00,,,,
1290,1536,2013-12-16 16:00:00,,,,
1291,1581,2013-12-16 20:00:00,,,,
1292,1546,2013-12-16 21:00:00,,,,
1293,1528,2013-12-17 23:00:00,,,,
1294,1564,2013-12-18 20:00:00,,,,
1295,1565,2013-12-18 23:00:00,,,,
1296,1580,2013-12-20 23:00:00,,,,
1297,1538,2013-12-21 14:00:00,,,,
1298,1537,2013-12-21 14:00:00,,,,
1299,1539,2013-12-21 14:00:00,,,,
