,date,vel_final
657,2013/02/23 12:00:00,1.8
658,2013/02/23 14:00:00,1.8519999999999999
659,2013/02/23 15:00:00,1.7275
660,2013/02/23 16:00:00,2.255
661,2013/02/23 17:00:00,2.525
662,2013/02/23 18:00:00,2.04
663,2013/02/23 19:00:00,3.1500000000000004
664,2013/02/23 20:00:00,2.05
665,2013/02/23 21:00:00,1.55
666,2013/02/23 22:00:00,1.5
667,2013/02/23 23:00:00,1.7
668,2013/02/24 10:00:00,1.795
669,2013/02/24 11:00:00,1.7
670,2013/02/24 12:00:00,1.6666666666666667
671,2013/02/24 13:00:00,2.35
672,2013/02/24 14:00:00,2.3057142857142856
673,2013/02/24 15:00:00,2.2137499999999997
674,2013/02/24 16:00:00,2.522222222222222
675,2013/02/24 17:00:00,2.0833333333333335
676,2013/02/24 18:00:00,1.5033333333333332
677,2013/02/24 19:00:00,1.7600000000000002
678,2013/02/24 20:00:00,1.7999999999999998
679,2013/02/24 21:00:00,1.4
680,2013/02/24 22:00:00,1.9
681,2013/02/25 09:00:00,1.6
682,2013/02/25 11:00:00,1.35
683,2013/02/25 12:00:00,1.8299999999999998
684,2013/02/25 13:00:00,1.3
685,2013/02/25 14:00:00,2.1
686,2013/02/25 15:00:00,1.9420000000000002
687,2013/02/25 16:00:00,1.8642857142857139
688,2013/02/25 17:00:00,1.5427272727272727
689,2013/02/25 18:00:00,1.6542857142857141
690,2013/02/25 19:00:00,1.8444444444444446
691,2013/02/25 20:00:00,1.6249999999999998
692,2013/02/25 21:00:00,1.0533333333333335
693,2013/02/25 22:00:00,2.2333333333333334
694,2013/02/26 09:00:00,2.5
695,2013/02/26 12:00:00,2.1
696,2013/02/26 13:00:00,2.175
697,2013/02/26 14:00:00,2.275
698,2013/02/26 15:00:00,2.7924999999999995
699,2013/02/26 16:00:00,2.53
700,2013/02/26 17:00:00,2.937142857142857
701,2013/02/26 18:00:00,1.7120000000000002
702,2013/02/26 19:00:00,1.5214285714285716
703,2013/02/26 20:00:00,1.8362500000000002
704,2013/02/26 21:00:00,1.855
705,2013/02/27 11:00:00,2.0
706,2013/02/27 12:00:00,2.0
707,2013/02/27 13:00:00,0.735
708,2013/02/27 14:00:00,1.9983333333333333
709,2013/02/27 15:00:00,1.8712500000000003
710,2013/02/27 16:00:00,2.3
711,2013/02/27 17:00:00,1.6999999999999997
712,2013/02/27 18:00:00,2.1700000000000004
713,2013/02/27 19:00:00,1.4909090909090912
714,2013/02/27 20:00:00,2.18
715,2013/02/27 21:00:00,1.9800000000000004
716,2013/02/27 22:00:00,1.7999999999999998
717,2013/02/27 23:00:00,2.0
718,2013/02/28 11:00:00,2.5
719,2013/02/28 12:00:00,2.5
720,2013/02/28 13:00:00,2.1
721,2013/02/28 15:00:00,2.1
722,2013/02/28 16:00:00,1.834
723,2013/02/28 17:00:00,2.0666666666666664
724,2013/02/28 18:00:00,2.126666666666667
725,2013/02/28 19:00:00,1.95
726,2013/02/28 20:00:00,0.6206896551724138
727,2013/03/01 00:00:00,1.4
728,2013/03/01 01:00:00,1.6
729,2013/03/01 12:00:00,1.7
730,2013/03/01 13:00:00,0.9
731,2013/03/01 14:00:00,1.85
732,2013/03/01 15:00:00,2.0
733,2013/03/01 16:00:00,3.6
734,2013/03/01 17:00:00,2.16
735,2013/03/01 18:00:00,1.5
736,2013/03/01 19:00:00,2.05
737,2013/03/01 20:00:00,1.65
738,2013/03/01 21:00:00,1.4333333333333336
739,2013/03/01 22:00:00,1.6
740,2013/03/01 23:00:00,1.5499999999999998
741,2013/03/02 10:00:00,1.67
742,2013/03/02 11:00:00,2.31
743,2013/03/02 12:00:00,1.1749999999999998
744,2013/03/02 13:00:00,1.6666666666666667
745,2013/03/02 14:00:00,2.15
746,2013/03/02 15:00:00,4.63846153846154
747,2013/03/02 16:00:00,2.8145454545454545
748,2013/03/02 17:00:00,1.9383333333333332
749,2013/03/02 18:00:00,1.6
750,2013/03/02 19:00:00,1.8874999999999997
751,2013/03/02 20:00:00,1.35
752,2013/03/02 21:00:00,0.55
753,2013/03/03 00:00:00,0.2
754,2013/03/03 09:00:00,1.6
755,2013/03/03 10:00:00,1.5
756,2013/03/03 11:00:00,1.5
757,2013/03/03 12:00:00,1.5
758,2013/03/03 13:00:00,1.534
759,2013/03/03 14:00:00,1.62
760,2013/03/03 15:00:00,1.8028571428571427
761,2013/03/03 16:00:00,1.225
762,2013/03/03 17:00:00,2.4066666666666667
763,2013/03/03 18:00:00,2.0000000000000004
764,2013/03/03 19:00:00,1.6499999999999997
765,2013/03/03 20:00:00,1.4
766,2013/03/03 21:00:00,2.066666666666667
767,2013/03/03 22:00:00,1.9249999999999998
768,2013/03/03 23:00:00,1.3
769,2013/03/04 10:00:00,1.7
770,2013/03/04 11:00:00,1.65
771,2013/03/04 12:00:00,1.75
772,2013/03/04 13:00:00,1.5333333333333332
773,2013/03/04 14:00:00,1.4333333333333333
774,2013/03/04 15:00:00,1.7720000000000002
775,2013/03/04 16:00:00,1.6545454545454545
776,2013/03/04 17:00:00,2.244444444444445
777,2013/03/04 18:00:00,2.3614285714285717
778,2013/03/04 19:00:00,1.7933333333333334
779,2013/03/04 20:00:00,2.3666666666666667
780,2013/03/04 21:00:00,1.5485714285714285
781,2013/03/04 23:00:00,1.55
782,2013/03/05 13:00:00,1.4666666666666668
783,2013/03/05 14:00:00,2.1285714285714286
784,2013/03/05 15:00:00,2.125
785,2013/03/05 16:00:00,2.2
786,2013/03/05 17:00:00,2.4
787,2013/03/05 18:00:00,1.85
788,2013/03/05 19:00:00,1.9
789,2013/03/05 20:00:00,1.7
790,2013/03/05 21:00:00,1.6
791,2013/03/06 11:00:00,1.65
792,2013/03/06 12:00:00,1.15
793,2013/03/06 13:00:00,1.6749999999999998
794,2013/03/06 14:00:00,1.5499999999999998
795,2013/03/06 15:00:00,1.5833333333333333
796,2013/03/06 16:00:00,1.44
797,2013/03/06 17:00:00,1.8000000000000003
798,2013/03/06 18:00:00,1.75
799,2013/03/06 19:00:00,1.3666666666666665
800,2013/03/06 20:00:00,1.75
801,2013/03/06 22:00:00,1.8
802,2013/03/07 10:00:00,1.2
803,2013/03/07 11:00:00,1.2
804,2013/03/07 12:00:00,0.7749999999999999
805,2013/03/07 13:00:00,0.95
806,2013/03/07 14:00:00,2.357142857142857
807,2013/03/07 15:00:00,2.38
808,2013/03/07 16:00:00,2.2525
809,2013/03/07 17:00:00,1.9183333333333332
810,2013/03/07 18:00:00,2.24
811,2013/03/07 19:00:00,1.5000000000000002
812,2013/03/07 20:00:00,1.6733333333333331
813,2013/03/07 21:00:00,1.7999999999999998
814,2013/03/07 22:00:00,1.6
815,2013/03/08 13:00:00,2.2
816,2013/03/08 14:00:00,1.8666666666666665
817,2013/03/08 15:00:00,2.0
818,2013/03/08 16:00:00,3.0075
819,2013/03/08 17:00:00,1.8628571428571428
820,2013/03/08 18:00:00,1.6033333333333333
821,2013/03/08 19:00:00,2.1574999999999998
822,2013/03/08 20:00:00,1.9000000000000001
823,2013/03/08 21:00:00,1.6222222222222225
824,2013/03/08 22:00:00,2.35
825,2013/03/08 23:00:00,1.5
826,2013/03/09 00:00:00,1.5999999999999999
827,2013/03/09 11:00:00,1.5750000000000002
828,2013/03/09 12:00:00,1.28
829,2013/03/09 13:00:00,1.1833333333333333
830,2013/03/09 14:00:00,1.6874999999999998
831,2013/03/09 15:00:00,2.6444444444444444
832,2013/03/09 16:00:00,2.48
833,2013/03/09 17:00:00,2.5
834,2013/03/09 18:00:00,2.715
835,2013/03/09 19:00:00,1.8199999999999998
836,2013/03/09 20:00:00,1.9616666666666667
837,2013/03/09 21:00:00,1.577777777777778
838,2013/03/09 22:00:00,1.7999999999999998
839,2013/03/09 23:00:00,1.933333333333333
840,2013/03/10 00:00:00,1.9
841,2013/03/10 10:00:00,1.5
842,2013/03/10 11:00:00,1.65
843,2013/03/10 12:00:00,3.2437500000000004
844,2013/03/10 13:00:00,2.9671428571428575
845,2013/03/10 14:00:00,2.3775
846,2013/03/10 15:00:00,2.92125
847,2013/03/10 16:00:00,2.337142857142857
848,2013/03/10 17:00:00,1.6600000000000001
849,2013/03/10 18:00:00,1.8199999999999998
850,2013/03/10 19:00:00,1.215
851,2013/03/10 20:00:00,1.6675000000000002
852,2013/03/10 21:00:00,1.78
853,2013/03/10 23:00:00,0.8
854,2013/03/11 02:00:00,1.3
855,2013/03/11 09:00:00,1.5
856,2013/03/11 12:00:00,1.5699999999999998
857,2013/03/11 13:00:00,1.7750000000000001
858,2013/03/11 14:00:00,1.9014285714285712
859,2013/03/11 15:00:00,1.8
860,2013/03/11 16:00:00,1.5475
861,2013/03/11 17:00:00,1.6833333333333336
862,2013/03/11 18:00:00,2.5749999999999997
863,2013/03/11 19:00:00,2.466666666666667
864,2013/03/11 20:00:00,1.8
865,2013/03/11 21:00:00,2.2
866,2013/03/11 22:00:00,2.3
867,2013/03/12 09:00:00,2.6
868,2013/03/12 10:00:00,1.6
869,2013/03/12 11:00:00,2.25
870,2013/03/12 12:00:00,1.5999999999999999
871,2013/03/12 13:00:00,1.8625000000000003
872,2013/03/12 14:00:00,1.9336363636363636
873,2013/03/12 15:00:00,1.9533333333333334
874,2013/03/12 16:00:00,2.2809999999999997
875,2013/03/12 17:00:00,1.875
876,2013/03/12 18:00:00,1.785
877,2013/03/12 19:00:00,1.5666666666666667
878,2013/03/12 20:00:00,1.8666666666666665
879,2013/03/13 10:00:00,1.4500000000000002
880,2013/03/13 11:00:00,1.7666666666666666
881,2013/03/13 12:00:00,1.675
882,2013/03/13 13:00:00,1.34
883,2013/03/13 14:00:00,2.1026666666666665
884,2013/03/13 15:00:00,2.243333333333333
885,2013/03/13 16:00:00,2.477272727272727
886,2013/03/13 17:00:00,2.429090909090909
887,2013/03/13 18:00:00,1.81
888,2013/03/13 19:00:00,1.9833333333333334
889,2013/03/13 20:00:00,1.5350000000000001
890,2013/03/13 21:00:00,1.5
891,2013/03/13 22:00:00,0.5
892,2013/03/14 09:00:00,2.15
893,2013/03/14 11:00:00,0.4
894,2013/03/14 12:00:00,0.7
895,2013/03/14 13:00:00,2.0
896,2013/03/14 14:00:00,2.8666666666666663
897,2013/03/14 15:00:00,2.6833333333333336
898,2013/03/14 16:00:00,2.2823076923076924
899,2013/03/14 17:00:00,2.0835714285714286
900,2013/03/14 18:00:00,2.954166666666667
901,2013/03/14 19:00:00,1.575
902,2013/03/14 20:00:00,1.875
903,2013/03/14 21:00:00,1.95
904,2013/03/15 14:00:00,1.8
905,2013/03/16 10:00:00,1.0
906,2013/03/16 11:00:00,1.15
907,2013/03/16 12:00:00,1.5750000000000002
908,2013/03/16 13:00:00,1.4500000000000002
909,2013/03/16 14:00:00,2.0124999999999997
910,2013/03/16 15:00:00,1.9000000000000001
911,2013/03/16 16:00:00,2.6799999999999997
912,2013/03/16 17:00:00,2.066666666666667
913,2013/03/16 18:00:00,1.8199999999999998
914,2013/03/16 19:00:00,1.2
915,2013/03/16 21:00:00,1.8
916,2013/03/16 22:00:00,2.15
917,2013/03/17 11:00:00,1.675
918,2013/03/17 12:00:00,1.8454545454545452
919,2013/03/17 13:00:00,1.5833333333333333
920,2013/03/17 14:00:00,1.6650000000000003
921,2013/03/17 15:00:00,2.380625
922,2013/03/17 16:00:00,2.0923076923076924
923,2013/03/17 17:00:00,2.6300000000000003
924,2013/03/17 18:00:00,1.7914285714285714
925,2013/03/17 19:00:00,2.0
926,2013/03/17 20:00:00,1.45
927,2013/03/17 21:00:00,2.4
928,2013/03/18 12:00:00,0.9666666666666668
929,2013/03/18 13:00:00,1.4166666666666667
930,2013/03/18 14:00:00,1.8666666666666663
931,2013/03/18 15:00:00,2.316666666666667
932,2013/03/18 16:00:00,2.5330769230769232
933,2013/03/18 17:00:00,2.3333333333333335
934,2013/03/18 18:00:00,1.6039999999999999
935,2013/03/18 19:00:00,1.5571428571428572
936,2013/03/18 20:00:00,1.625
937,2013/03/18 21:00:00,1.7
938,2013/03/19 12:00:00,1.8599999999999999
939,2013/03/19 13:00:00,1.825
940,2013/03/19 14:00:00,1.7550000000000001
941,2013/03/19 15:00:00,2.1063636363636364
942,2013/03/19 16:00:00,2.3080952380952375
943,2013/03/19 17:00:00,2.5961538461538467
944,2013/03/19 18:00:00,2.4175
945,2013/03/19 19:00:00,1.7099999999999997
946,2013/03/19 21:00:00,0.1
947,2013/03/20 10:00:00,1.35
948,2013/03/20 11:00:00,1.6
949,2013/03/20 12:00:00,1.3833333333333335
950,2013/03/20 13:00:00,1.1142857142857143
951,2013/03/20 14:00:00,2.14
952,2013/03/20 15:00:00,2.4615789473684213
953,2013/03/20 16:00:00,1.916
954,2013/03/20 17:00:00,2.77
955,2013/03/20 18:00:00,1.7616666666666667
956,2013/03/20 20:00:00,1.25
957,2013/03/20 21:00:00,1.5833333333333333
958,2013/03/21 15:00:00,2.44
959,2013/03/21 16:00:00,1.85
960,2013/03/21 20:00:00,1.7
961,2013/03/21 21:00:00,1.45
962,2013/03/22 12:00:00,1.8
963,2013/03/22 13:00:00,1.5
964,2013/03/22 14:00:00,1.5785714285714287
965,2013/03/22 15:00:00,2.0700000000000003
966,2013/03/22 16:00:00,2.7087499999999998
967,2013/03/22 17:00:00,1.8949999999999998
968,2013/03/22 18:00:00,2.0341666666666667
969,2013/03/22 19:00:00,1.47
970,2013/03/22 20:00:00,1.6124999999999998
971,2013/03/22 21:00:00,1.3
972,2013/03/22 22:00:00,1.9
973,2013/03/22 23:00:00,1.2
974,2013/03/23 13:00:00,2.45
975,2013/03/23 14:00:00,1.9249999999999998
976,2013/03/23 15:00:00,1.38
977,2013/03/23 16:00:00,1.8500000000000003
978,2013/03/23 17:00:00,3.0833333333333335
979,2013/03/23 18:00:00,1.78
980,2013/03/23 19:00:00,1.9
981,2013/03/24 13:00:00,3.6333333333333333
982,2013/03/24 14:00:00,2.92
983,2013/03/24 15:00:00,2.685217391304349
984,2013/03/24 16:00:00,2.025
985,2013/03/24 17:00:00,2.0
986,2013/03/24 18:00:00,1.5333333333333332
987,2013/03/24 19:00:00,1.4749999999999999
988,2013/03/24 20:00:00,1.9
989,2013/03/24 21:00:00,1.9952380952380953
990,2013/03/25 12:00:00,1.6
991,2013/03/25 13:00:00,1.5
992,2013/03/25 14:00:00,1.58
993,2013/03/25 15:00:00,1.8
994,2013/03/25 16:00:00,1.5333333333333332
995,2013/03/25 17:00:00,1.8399999999999999
996,2013/03/25 18:00:00,2.15
997,2013/03/25 19:00:00,1.85
998,2013/03/25 20:00:00,1.6166666666666665
999,2013/03/25 21:00:00,1.6
1000,2013/03/25 22:00:00,1.8
1001,2013/03/25 23:00:00,1.5
1002,2013/03/26 09:00:00,2.0
1003,2013/03/26 10:00:00,2.5999999999999996
1004,2013/03/26 12:00:00,3.25
1005,2013/03/26 13:00:00,3.3
1006,2013/03/26 14:00:00,2.2
1007,2013/03/26 15:00:00,1.8399999999999999
1008,2013/03/26 16:00:00,2.1666666666666665
1009,2013/03/26 17:00:00,1.7666666666666666
1010,2013/03/26 18:00:00,1.9
1011,2013/03/26 19:00:00,1.7666666666666666
1012,2013/03/26 21:00:00,1.7
1013,2013/03/26 23:00:00,1.5
1014,2013/03/27 12:00:00,1.4
1015,2013/03/27 13:00:00,0.6
1016,2013/03/27 14:00:00,1.745
1017,2013/03/27 15:00:00,1.7250000000000003
1018,2013/03/27 16:00:00,1.6333333333333335
1019,2013/03/27 17:00:00,3.2
1020,2013/03/27 18:00:00,2.025
1021,2013/03/27 19:00:00,2.0
1022,2013/03/27 20:00:00,2.2
1023,2013/03/27 23:00:00,1.8
1024,2013/03/28 09:00:00,1.5
1025,2013/03/28 12:00:00,1.8
1026,2013/03/28 13:00:00,1.7
1027,2013/03/28 15:00:00,2.2
1028,2013/03/28 16:00:00,2.3375
1029,2013/03/28 17:00:00,2.0999999999999996
1030,2013/03/28 18:00:00,2.3333333333333335
1031,2013/03/28 19:00:00,2.3
1032,2013/03/28 20:00:00,1.85
1033,2013/03/28 21:00:00,1.9
1034,2013/03/28 22:00:00,1.8333333333333333
1035,2013/03/28 23:00:00,1.9
1036,2013/03/29 14:00:00,2.2
1037,2013/03/29 15:00:00,3.7
1038,2013/03/29 16:00:00,2.442857142857143
1039,2013/03/29 17:00:00,2.0
1040,2013/03/29 18:00:00,2.283333333333333
1041,2013/03/29 19:00:00,1.9249999999999998
1042,2013/03/29 20:00:00,1.95
1043,2013/03/29 21:00:00,1.8
1044,2013/03/29 22:00:00,2.3
1045,2013/03/30 12:00:00,2.29
1046,2013/03/30 13:00:00,1.775
1047,2013/03/30 14:00:00,1.775
1048,2013/03/30 15:00:00,1.6583333333333332
1049,2013/03/30 16:00:00,1.5
1050,2013/03/30 17:00:00,2.1
1051,2013/03/30 18:00:00,2.2
1052,2013/03/30 19:00:00,1.9
1053,2013/03/30 20:00:00,2.15
1054,2013/03/30 21:00:00,1.8
1055,2013/03/30 22:00:00,1.5
1056,2013/03/30 23:00:00,2.0
1057,2013/03/31 12:00:00,0.4
1058,2013/03/31 13:00:00,1.2
1059,2013/03/31 14:00:00,1.9
1060,2013/03/31 15:00:00,1.9833333333333334
1061,2013/03/31 16:00:00,2.733333333333333
1062,2013/03/31 17:00:00,2.73625
1063,2013/03/31 18:00:00,2.641428571428572
1064,2013/03/31 19:00:00,2.132
1065,2013/03/31 20:00:00,2.8
1066,2013/03/31 21:00:00,1.9666666666666668
1067,2013/03/31 23:00:00,1.9
1068,2013/04/01 00:00:00,1.5
1069,2013/04/01 01:00:00,1.5
1070,2013/04/01 02:00:00,1.6
1071,2013/04/01 11:00:00,1.7000000000000002
1072,2013/04/01 12:00:00,1.7999999999999998
1073,2013/04/01 13:00:00,1.5
1074,2013/04/01 14:00:00,1.8199999999999996
1075,2013/04/01 15:00:00,1.8428571428571432
1076,2013/04/01 16:00:00,2.2800000000000002
1077,2013/04/01 17:00:00,2.0333333333333337
1078,2013/04/01 18:00:00,1.8249999999999997
1079,2013/04/01 19:00:00,1.5999999999999999
1080,2013/04/01 20:00:00,1.7
1081,2013/04/01 21:00:00,1.4500000000000002
1082,2013/04/01 22:00:00,1.7333333333333334
1083,2013/04/01 23:00:00,2.1
1084,2013/04/02 10:00:00,1.27
1085,2013/04/02 11:00:00,0.9550000000000001
1086,2013/04/02 12:00:00,1.9666666666666668
1087,2013/04/02 13:00:00,2.2199999999999998
1088,2013/04/02 14:00:00,1.72
1089,2013/04/02 15:00:00,1.5875
1090,2013/04/02 16:00:00,2.488888888888889
1091,2013/04/02 17:00:00,2.238
1092,2013/04/03 10:00:00,1.5
1093,2013/04/03 12:00:00,0.9333333333333332
1094,2013/04/03 13:00:00,2.08
1095,2013/04/03 14:00:00,1.7900000000000003
1096,2013/04/03 15:00:00,1.6222222222222222
1097,2013/04/03 16:00:00,1.4999999999999998
1098,2013/04/03 17:00:00,1.6485714285714288
1099,2013/04/03 18:00:00,1.7899999999999996
1100,2013/04/03 19:00:00,2.46
1101,2013/04/03 20:00:00,2.08
1102,2013/04/03 21:00:00,1.9
1103,2013/04/03 22:00:00,1.5
1104,2013/04/04 11:00:00,1.4
1105,2013/04/04 12:00:00,1.1333333333333335
1106,2013/04/04 13:00:00,1.8499999999999999
1107,2013/04/04 14:00:00,2.119
1108,2013/04/04 15:00:00,2.175
1109,2013/04/04 16:00:00,2.226666666666667
1110,2013/04/04 17:00:00,1.75
1111,2013/04/04 18:00:00,2.0636363636363635
1112,2013/04/04 19:00:00,2.4799999999999995
1113,2013/04/04 20:00:00,1.6333333333333335
1114,2013/04/04 21:00:00,1.9666666666666668
1115,2013/04/04 22:00:00,1.7
1116,2013/04/05 09:00:00,1.0
1117,2013/04/05 10:00:00,1.0333333333333334
1118,2013/04/05 11:00:00,1.0
1119,2013/04/05 12:00:00,2.3
1120,2013/04/05 13:00:00,2.3666666666666667
1121,2013/04/05 14:00:00,2.1333333333333333
1122,2013/04/05 15:00:00,2.2
1123,2013/04/05 16:00:00,2.066666666666667
1124,2013/04/05 17:00:00,2.4
1125,2013/04/05 18:00:00,1.9666666666666668
1126,2013/04/05 19:00:00,2.0999999999999996
1127,2013/04/05 20:00:00,1.75
1128,2013/04/05 21:00:00,1.5
1129,2013/04/06 11:00:00,1.7200000000000002
1130,2013/04/06 12:00:00,2.05
1131,2013/04/06 13:00:00,1.7666666666666666
1132,2013/04/06 14:00:00,1.7200000000000002
1133,2013/04/06 15:00:00,1.9000000000000001
1134,2013/04/06 16:00:00,1.44
1135,2013/04/06 17:00:00,1.8133333333333332
1136,2013/04/06 18:00:00,1.5425
1137,2013/04/06 19:00:00,1.6877777777777776
1138,2013/04/06 20:00:00,1.86
1139,2013/04/06 21:00:00,1.7
1140,2013/04/07 12:00:00,1.0
1141,2013/04/07 13:00:00,0.8
1142,2013/04/07 14:00:00,0.9
1143,2013/04/07 15:00:00,2.02
1144,2013/04/07 16:00:00,2.3285714285714287
1145,2013/04/07 17:00:00,1.9444444444444444
1146,2013/04/07 18:00:00,2.1192307692307693
1147,2013/04/07 19:00:00,1.8666666666666665
1148,2013/04/07 20:00:00,1.5899999999999999
1149,2013/04/07 21:00:00,1.8166666666666667
1150,2013/04/07 22:00:00,1.9
1151,2013/04/07 23:00:00,1.9
1152,2013/04/08 11:00:00,1.7000000000000002
1153,2013/04/08 12:00:00,1.815
1154,2013/04/08 13:00:00,1.56
1155,2013/04/08 14:00:00,1.705
1156,2013/04/08 15:00:00,1.7774999999999999
1157,2013/04/08 16:00:00,2.2119999999999997
1158,2013/04/08 17:00:00,2.3062500000000004
1159,2013/04/08 18:00:00,2.8533333333333335
1160,2013/04/08 19:00:00,1.9821428571428572
1161,2013/04/08 20:00:00,1.48125
1162,2013/04/08 21:00:00,2.05
1163,2013/04/08 22:00:00,1.902
1164,2013/04/08 23:00:00,2.177142857142857
1165,2013/04/09 00:00:00,1.4
1166,2013/04/09 11:00:00,1.54
1167,2013/04/09 12:00:00,2.24
1168,2013/04/09 13:00:00,2.15
1169,2013/04/09 14:00:00,3.245
1170,2013/04/09 15:00:00,3.567857142857143
1171,2013/04/09 16:00:00,2.713636363636364
1172,2013/04/09 17:00:00,2.775
1173,2013/04/09 18:00:00,1.8714285714285714
1174,2013/04/09 19:00:00,2.1500000000000004
1175,2013/04/09 20:00:00,1.75
1176,2013/04/10 12:00:00,1.1
1177,2013/04/10 14:00:00,1.9600000000000002
1178,2013/04/10 15:00:00,1.7715384615384613
1179,2013/04/10 16:00:00,2.3689999999999998
1180,2013/04/10 17:00:00,1.1700000000000002
1181,2013/04/10 18:00:00,2.10875
1182,2013/04/10 19:00:00,2.205454545454545
1183,2013/04/10 20:00:00,1.855
1184,2013/04/10 21:00:00,1.6
1185,2013/04/10 22:00:00,3.4
1186,2013/04/11 10:00:00,2.5
1187,2013/04/11 11:00:00,2.266666666666667
1188,2013/04/11 12:00:00,2.1719999999999997
1189,2013/04/11 13:00:00,1.3199999999999998
1190,2013/04/11 14:00:00,2.2333333333333334
1191,2013/04/11 15:00:00,2.0357142857142856
1192,2013/04/11 16:00:00,1.598888888888889
1193,2013/04/11 17:00:00,1.5
1194,2013/04/11 18:00:00,1.3333333333333333
1195,2013/04/11 19:00:00,1.95
1196,2013/04/11 20:00:00,1.3499999999999999
1197,2013/04/12 09:00:00,1.36
1198,2013/04/12 10:00:00,1.55
1199,2013/04/12 11:00:00,1.7619999999999998
1200,2013/04/12 12:00:00,1.4333333333333333
1201,2013/04/12 13:00:00,1.8999999999999997
1202,2013/04/12 14:00:00,1.211111111111111
1203,2013/04/12 15:00:00,1.7599999999999998
1204,2013/04/12 16:00:00,2.1285714285714286
1205,2013/04/12 17:00:00,1.5272727272727273
1206,2013/04/12 18:00:00,1.7085714285714284
1207,2013/04/12 19:00:00,1.8733333333333333
1208,2013/04/12 20:00:00,1.5777777777777777
1209,2013/04/12 21:00:00,1.8
1210,2013/04/12 22:00:00,1.565
1211,2013/04/13 09:00:00,3.6500000000000004
1212,2013/04/13 11:00:00,1.3666666666666665
1213,2013/04/13 12:00:00,1.6
1214,2013/04/13 13:00:00,2.3
1215,2013/04/13 14:00:00,1.225
1216,2013/04/13 15:00:00,1.657142857142857
1217,2013/04/13 16:00:00,2.13
1218,2013/04/13 17:00:00,1.8359999999999999
1219,2013/04/13 18:00:00,1.9
1220,2013/04/13 19:00:00,2.2
1221,2013/04/13 20:00:00,2.3
1222,2013/04/13 21:00:00,2.1999999999999997
1223,2013/04/13 22:00:00,1.8
1224,2013/04/13 23:00:00,1.7
1225,2013/04/14 08:00:00,1.16
1226,2013/04/14 10:00:00,2.0100000000000002
1227,2013/04/14 11:00:00,4.87
1228,2013/04/14 12:00:00,1.4400000000000002
1229,2013/04/14 13:00:00,1.3
1230,2013/04/14 14:00:00,1.45
1231,2013/04/14 15:00:00,1.85
1232,2013/04/14 16:00:00,1.809375
1233,2013/04/14 17:00:00,1.5999999999999999
1234,2013/04/14 18:00:00,2.1
1235,2013/04/14 19:00:00,1.8
1236,2013/04/14 20:00:00,2.1
1237,2013/04/15 13:00:00,1.5000000000000002
1238,2013/04/15 14:00:00,2.1109090909090913
1239,2013/04/15 15:00:00,1.986470588235294
1240,2013/04/15 16:00:00,1.8611111111111112
1241,2013/04/15 17:00:00,2.1666666666666665
1242,2013/04/15 18:00:00,2.0545
1243,2013/04/15 19:00:00,1.7444444444444445
1244,2013/04/15 20:00:00,2.2333333333333334
1245,2013/04/15 21:00:00,2.1
1246,2013/04/15 22:00:00,1.2
1247,2013/04/16 10:00:00,0.7
1248,2013/04/16 11:00:00,1.225
1249,2013/04/16 12:00:00,1.7249999999999999
1250,2013/04/16 13:00:00,1.5333333333333332
1251,2013/04/16 14:00:00,1.2475
1252,2013/04/16 15:00:00,1.2171428571428566
1253,2013/04/16 16:00:00,3.1999999999999997
1254,2013/04/16 17:00:00,2.5327272727272727
1255,2013/04/16 18:00:00,2.8646153846153846
1256,2013/04/16 19:00:00,1.7833333333333332
1257,2013/04/16 20:00:00,1.663636363636364
1258,2013/04/16 21:00:00,1.6583333333333334
1259,2013/04/16 22:00:00,3.1
1260,2013/04/17 11:00:00,1.35
1261,2013/04/17 12:00:00,2.1
1262,2013/04/17 13:00:00,2.0875
1263,2013/04/17 14:00:00,2.197142857142857
1264,2013/04/17 15:00:00,2.6964285714285716
1265,2013/04/17 16:00:00,2.3333333333333335
1266,2013/04/17 17:00:00,2.23
1267,2013/04/17 18:00:00,1.799
