,date,vel_inicial
656,2013/02/23 10:00:00,1.9100000000000001
657,2013/02/23 12:00:00,2.3
658,2013/02/23 14:00:00,1.7
659,2013/02/23 15:00:00,2.315
660,2013/02/23 16:00:00,2.1283333333333334
661,2013/02/23 17:00:00,2.5500000000000003
662,2013/02/23 18:00:00,2.2800000000000002
663,2013/02/23 19:00:00,2.875
664,2013/02/23 20:00:00,2.0374999999999996
665,2013/02/23 21:00:00,1.95
666,2013/02/23 22:00:00,1.5
667,2013/02/23 23:00:00,1.8
668,2013/02/24 10:00:00,1.775
669,2013/02/24 11:00:00,1.8
670,2013/02/24 12:00:00,1.5666666666666667
671,2013/02/24 13:00:00,2.0749999999999997
672,2013/02/24 14:00:00,2.8228571428571434
673,2013/02/24 15:00:00,2.3575
674,2013/02/24 16:00:00,2.3666666666666663
675,2013/02/24 17:00:00,2.2833333333333337
676,2013/02/24 18:00:00,1.7166666666666668
677,2013/02/24 19:00:00,1.6
678,2013/02/24 20:00:00,1.7
679,2013/02/24 21:00:00,1.5
680,2013/02/24 22:00:00,2.4
681,2013/02/25 09:00:00,1.5
682,2013/02/25 11:00:00,2.0
683,2013/02/25 12:00:00,1.64
684,2013/02/25 13:00:00,1.75
685,2013/02/25 14:00:00,1.9
686,2013/02/25 15:00:00,2.05
687,2013/02/25 16:00:00,2.122857142857143
688,2013/02/25 17:00:00,2.181818181818182
689,2013/02/25 18:00:00,1.812857142857143
690,2013/02/25 19:00:00,1.8555555555555554
691,2013/02/25 20:00:00,1.7074999999999998
692,2013/02/25 21:00:00,1.5999999999999999
693,2013/02/25 22:00:00,2.1
694,2013/02/26 09:00:00,1.9649999999999999
695,2013/02/26 12:00:00,2.2125
696,2013/02/26 13:00:00,2.125
697,2013/02/26 14:00:00,2.2125000000000004
698,2013/02/26 15:00:00,3.2725
699,2013/02/26 16:00:00,1.8266666666666669
700,2013/02/26 17:00:00,7.26
701,2013/02/26 18:00:00,2.45
702,2013/02/26 19:00:00,1.945714285714286
703,2013/02/26 20:00:00,1.8875000000000002
704,2013/02/26 21:00:00,1.88
705,2013/02/27 11:00:00,2.0
706,2013/02/27 12:00:00,1.7
707,2013/02/27 13:00:00,2.545
708,2013/02/27 14:00:00,1.843333333333333
709,2013/02/27 15:00:00,2.075
710,2013/02/27 16:00:00,2.585714285714286
711,2013/02/27 17:00:00,1.8857142857142857
712,2013/02/27 18:00:00,1.9974999999999998
713,2013/02/27 19:00:00,2.1545454545454543
714,2013/02/27 20:00:00,2.04
715,2013/02/27 21:00:00,2.1399999999999997
716,2013/02/27 22:00:00,2.45
717,2013/02/27 23:00:00,1.9
718,2013/02/28 11:00:00,2.3
719,2013/02/28 12:00:00,2.2
720,2013/02/28 13:00:00,1.675
721,2013/02/28 15:00:00,2.2666666666666666
722,2013/02/28 16:00:00,1.6800000000000002
723,2013/02/28 17:00:00,1.7
724,2013/02/28 18:00:00,1.9200000000000002
725,2013/02/28 19:00:00,1.8187499999999999
726,2013/02/28 20:00:00,1.5206896551724138
727,2013/03/01 00:00:00,1.2
728,2013/03/01 01:00:00,1.6
729,2013/03/01 12:00:00,1.4
730,2013/03/01 13:00:00,1.4
731,2013/03/01 14:00:00,1.75
732,2013/03/01 15:00:00,1.7799999999999998
733,2013/03/01 16:00:00,3.3
734,2013/03/01 17:00:00,2.88
735,2013/03/01 18:00:00,2.1
736,2013/03/01 19:00:00,2.05
737,2013/03/01 20:00:00,1.65
738,2013/03/01 21:00:00,1.5
739,2013/03/01 22:00:00,1.625
740,2013/03/01 23:00:00,1.6499999999999997
741,2013/03/02 10:00:00,1.82
742,2013/03/02 11:00:00,1.92
743,2013/03/02 12:00:00,1.6250000000000002
744,2013/03/02 13:00:00,1.7166666666666666
745,2013/03/02 14:00:00,2.0500000000000003
746,2013/03/02 15:00:00,2.230769230769231
747,2013/03/02 16:00:00,2.924545454545455
748,2013/03/02 17:00:00,2.546666666666667
749,2013/03/02 18:00:00,1.6714285714285713
750,2013/03/02 19:00:00,1.8125
751,2013/03/02 20:00:00,1.8
752,2013/03/02 21:00:00,1.85
753,2013/03/03 00:00:00,0.6
754,2013/03/03 09:00:00,1.5
755,2013/03/03 10:00:00,1.6
756,2013/03/03 11:00:00,1.4
757,2013/03/03 12:00:00,1.55
758,2013/03/03 13:00:00,1.4220000000000002
759,2013/03/03 14:00:00,1.9877777777777779
760,2013/03/03 15:00:00,1.987142857142857
761,2013/03/03 16:00:00,1.625
762,2013/03/03 17:00:00,2.006666666666667
763,2013/03/03 18:00:00,2.1
764,2013/03/03 19:00:00,1.6500000000000001
765,2013/03/03 20:00:00,1.7
766,2013/03/03 21:00:00,1.9666666666666666
767,2013/03/03 22:00:00,1.7999999999999998
768,2013/03/03 23:00:00,1.2
769,2013/03/04 10:00:00,1.6
770,2013/03/04 11:00:00,1.55
771,2013/03/04 12:00:00,1.5416666666666667
772,2013/03/04 13:00:00,1.6333333333333335
773,2013/03/04 14:00:00,1.688888888888889
774,2013/03/04 15:00:00,1.9149999999999998
775,2013/03/04 16:00:00,1.6572727272727272
776,2013/03/04 17:00:00,2.644444444444445
777,2013/03/04 18:00:00,2.0957142857142856
778,2013/03/04 19:00:00,2.0133333333333336
779,2013/03/04 20:00:00,2.3333333333333335
780,2013/03/04 21:00:00,1.8942857142857144
781,2013/03/04 23:00:00,1.5
782,2013/03/05 13:00:00,1.4333333333333333
783,2013/03/05 14:00:00,2.1714285714285713
784,2013/03/05 15:00:00,2.375
785,2013/03/05 16:00:00,1.5
786,2013/03/05 17:00:00,2.6
787,2013/03/05 18:00:00,2.05
788,2013/03/05 19:00:00,2.1
789,2013/03/05 20:00:00,1.7
790,2013/03/05 21:00:00,1.55
791,2013/03/06 11:00:00,1.55
792,2013/03/06 12:00:00,1.6
793,2013/03/06 13:00:00,1.6
794,2013/03/06 14:00:00,1.5333333333333332
795,2013/03/06 15:00:00,1.6666666666666663
796,2013/03/06 16:00:00,1.7399999999999998
797,2013/03/06 17:00:00,1.7
798,2013/03/06 18:00:00,1.6500000000000001
799,2013/03/06 19:00:00,2.1
800,2013/03/06 20:00:00,1.5
801,2013/03/06 22:00:00,1.5
802,2013/03/07 10:00:00,1.5
803,2013/03/07 11:00:00,1.415
804,2013/03/07 12:00:00,1.5150000000000001
805,2013/03/07 13:00:00,1.5
806,2013/03/07 14:00:00,2.0
807,2013/03/07 15:00:00,2.1925
808,2013/03/07 16:00:00,2.445
809,2013/03/07 17:00:00,2.151666666666667
810,2013/03/07 18:00:00,2.0700000000000003
811,2013/03/07 19:00:00,1.971428571428571
812,2013/03/07 20:00:00,2.313333333333333
813,2013/03/07 21:00:00,1.8333333333333333
814,2013/03/07 22:00:00,1.6
815,2013/03/08 13:00:00,2.4
816,2013/03/08 14:00:00,2.3333333333333335
817,2013/03/08 15:00:00,2.6
818,2013/03/08 16:00:00,2.78375
819,2013/03/08 17:00:00,2.4142857142857146
820,2013/03/08 18:00:00,1.8866666666666667
821,2013/03/08 19:00:00,2.37375
822,2013/03/08 20:00:00,1.8142857142857143
823,2013/03/08 21:00:00,1.911111111111111
824,2013/03/08 22:00:00,2.0
825,2013/03/08 23:00:00,1.9500000000000002
826,2013/03/09 00:00:00,1.8666666666666665
827,2013/03/09 11:00:00,1.5175
828,2013/03/09 12:00:00,2.33
829,2013/03/09 13:00:00,1.5166666666666666
830,2013/03/09 14:00:00,2.20625
831,2013/03/09 15:00:00,2.2222222222222223
832,2013/03/09 16:00:00,2.565714285714286
833,2013/03/09 17:00:00,2.6666666666666665
834,2013/03/09 18:00:00,2.6912499999999997
835,2013/03/09 19:00:00,2.085714285714286
836,2013/03/09 20:00:00,1.7166666666666668
837,2013/03/09 21:00:00,1.9222222222222218
838,2013/03/09 22:00:00,2.0
839,2013/03/09 23:00:00,2.1333333333333333
840,2013/03/10 00:00:00,2.9
841,2013/03/10 10:00:00,1.6
842,2013/03/10 11:00:00,1.65
843,2013/03/10 12:00:00,2.6424999999999996
844,2013/03/10 13:00:00,2.4257142857142853
845,2013/03/10 14:00:00,2.26
846,2013/03/10 15:00:00,2.59375
847,2013/03/10 16:00:00,2.4671428571428575
848,2013/03/10 17:00:00,2.2800000000000002
849,2013/03/10 18:00:00,2.2600000000000002
850,2013/03/10 19:00:00,1.9300000000000002
851,2013/03/10 20:00:00,1.8812499999999999
852,2013/03/10 21:00:00,1.7399999999999998
853,2013/03/10 23:00:00,1.5
854,2013/03/11 02:00:00,1.7
855,2013/03/11 09:00:00,1.5
856,2013/03/11 12:00:00,1.925
857,2013/03/11 13:00:00,1.6787500000000002
858,2013/03/11 14:00:00,1.9600000000000002
859,2013/03/11 15:00:00,2.0454545454545454
860,2013/03/11 16:00:00,1.725
861,2013/03/11 17:00:00,1.9333333333333333
862,2013/03/11 18:00:00,1.975
863,2013/03/11 19:00:00,2.7999999999999994
864,2013/03/11 20:00:00,2.5
865,2013/03/11 21:00:00,2.6
866,2013/03/11 22:00:00,1.9
867,2013/03/12 09:00:00,1.7
868,2013/03/12 10:00:00,2.15
869,2013/03/12 11:00:00,1.5
870,2013/03/12 12:00:00,1.9266666666666667
871,2013/03/12 13:00:00,1.7125
872,2013/03/12 14:00:00,1.8254545454545452
873,2013/03/12 15:00:00,1.8975
874,2013/03/12 16:00:00,2.12
875,2013/03/12 17:00:00,1.85
876,2013/03/12 18:00:00,1.8275000000000001
877,2013/03/12 19:00:00,1.5999999999999999
878,2013/03/12 20:00:00,2.4
879,2013/03/13 10:00:00,1.4
880,2013/03/13 11:00:00,1.8333333333333333
881,2013/03/13 12:00:00,1.725
882,2013/03/13 13:00:00,1.594
883,2013/03/13 14:00:00,2.0926666666666667
884,2013/03/13 15:00:00,2.3953333333333333
885,2013/03/13 16:00:00,2.690909090909091
886,2013/03/13 17:00:00,2.097272727272727
887,2013/03/13 18:00:00,1.9352941176470588
888,2013/03/13 19:00:00,1.8833333333333335
889,2013/03/13 20:00:00,1.6375
890,2013/03/13 21:00:00,1.6
891,2013/03/13 22:00:00,1.5
892,2013/03/14 09:00:00,1.55
893,2013/03/14 11:00:00,1.5
894,2013/03/14 12:00:00,1.4
895,2013/03/14 13:00:00,1.8399999999999999
896,2013/03/14 14:00:00,2.777777777777778
897,2013/03/14 15:00:00,2.7622222222222224
898,2013/03/14 16:00:00,2.5023076923076926
899,2013/03/14 17:00:00,2.2378571428571425
900,2013/03/14 18:00:00,2.1100000000000003
901,2013/03/14 19:00:00,1.8724999999999998
902,2013/03/14 20:00:00,1.9875
903,2013/03/14 21:00:00,2.1333333333333333
904,2013/03/15 14:00:00,1.8
905,2013/03/16 10:00:00,0.8
906,2013/03/16 11:00:00,1.05
907,2013/03/16 12:00:00,1.65
908,2013/03/16 13:00:00,1.9
909,2013/03/16 14:00:00,1.95
910,2013/03/16 15:00:00,1.6500000000000001
911,2013/03/16 16:00:00,3.1
912,2013/03/16 17:00:00,1.8
913,2013/03/16 18:00:00,1.86
914,2013/03/16 19:00:00,1.9
915,2013/03/16 21:00:00,1.8
916,2013/03/16 22:00:00,1.95
917,2013/03/17 11:00:00,1.6625
918,2013/03/17 12:00:00,2.0545454545454542
919,2013/03/17 13:00:00,2.1999999999999997
920,2013/03/17 14:00:00,1.6812500000000001
921,2013/03/17 15:00:00,2.49875
922,2013/03/17 16:00:00,1.9846153846153847
923,2013/03/17 17:00:00,2.9725
924,2013/03/17 18:00:00,1.9557142857142857
925,2013/03/17 19:00:00,2.05
926,2013/03/17 20:00:00,1.85
927,2013/03/17 21:00:00,2.5
928,2013/03/18 12:00:00,1.4000000000000001
929,2013/03/18 13:00:00,1.9833333333333334
930,2013/03/18 14:00:00,2.141666666666667
931,2013/03/18 15:00:00,2.575
932,2013/03/18 16:00:00,2.2153846153846155
933,2013/03/18 17:00:00,2.7666666666666666
934,2013/03/18 18:00:00,1.8246666666666667
935,2013/03/18 19:00:00,1.6857142857142855
936,2013/03/18 20:00:00,1.675
937,2013/03/18 21:00:00,1.6
938,2013/03/19 12:00:00,1.85
939,2013/03/19 13:00:00,1.9500000000000002
940,2013/03/19 14:00:00,2.1375
941,2013/03/19 15:00:00,1.8636363636363635
942,2013/03/19 16:00:00,1.9047619047619047
943,2013/03/19 17:00:00,2.352307692307692
944,2013/03/19 18:00:00,2.1825
945,2013/03/19 19:00:00,2.04
946,2013/03/19 21:00:00,0.5
947,2013/03/20 10:00:00,1.35
948,2013/03/20 11:00:00,1.6
949,2013/03/20 12:00:00,1.625
950,2013/03/20 13:00:00,1.6428571428571428
951,2013/03/20 14:00:00,2.038888888888889
952,2013/03/20 15:00:00,2.52578947368421
953,2013/03/20 16:00:00,2.3289999999999997
954,2013/03/20 17:00:00,2.76
955,2013/03/20 18:00:00,1.8666666666666665
956,2013/03/20 20:00:00,1.7049999999999998
957,2013/03/20 21:00:00,1.5666666666666667
958,2013/03/21 15:00:00,3.47
959,2013/03/21 16:00:00,2.4000000000000004
960,2013/03/21 20:00:00,1.5
961,2013/03/21 21:00:00,1.6
962,2013/03/22 12:00:00,1.5
963,2013/03/22 13:00:00,1.45
964,2013/03/22 14:00:00,1.4499999999999997
965,2013/03/22 15:00:00,1.236
966,2013/03/22 16:00:00,1.77
967,2013/03/22 17:00:00,1.775
968,2013/03/22 18:00:00,2.248333333333333
969,2013/03/22 19:00:00,2.475
970,2013/03/22 20:00:00,1.3900000000000001
971,2013/03/22 21:00:00,1.6
972,2013/03/22 22:00:00,1.6
973,2013/03/22 23:00:00,1.6
974,2013/03/23 13:00:00,1.8
975,2013/03/23 14:00:00,2.1
976,2013/03/23 15:00:00,1.8125
977,2013/03/23 16:00:00,1.6666666666666667
978,2013/03/23 17:00:00,1.7
979,2013/03/23 18:00:00,1.612
980,2013/03/23 19:00:00,1.5
981,2013/03/24 13:00:00,3.1333333333333333
982,2013/03/24 14:00:00,2.38
983,2013/03/24 15:00:00,3.4747826086956524
984,2013/03/24 16:00:00,2.6
985,2013/03/24 17:00:00,2.3775
986,2013/03/24 18:00:00,1.5
987,2013/03/24 19:00:00,1.7
988,2013/03/24 20:00:00,1.5
989,2013/03/24 21:00:00,2.3380952380952373
990,2013/03/25 12:00:00,1.5
991,2013/03/25 13:00:00,1.5
992,2013/03/25 14:00:00,2.0599999999999996
993,2013/03/25 15:00:00,1.5999999999999999
994,2013/03/25 16:00:00,1.5
995,2013/03/25 17:00:00,2.04
996,2013/03/25 18:00:00,2.5375
997,2013/03/25 19:00:00,2.0380000000000003
998,2013/03/25 20:00:00,1.8966666666666665
999,2013/03/25 21:00:00,2.045
1000,2013/03/25 22:00:00,2.3
1001,2013/03/25 23:00:00,1.6
1002,2013/03/26 09:00:00,2.0
1003,2013/03/26 10:00:00,2.1
1004,2013/03/26 12:00:00,4.4
1005,2013/03/26 13:00:00,2.8
1006,2013/03/26 14:00:00,2.1
1007,2013/03/26 15:00:00,1.8799999999999997
1008,2013/03/26 16:00:00,2.2666666666666666
1009,2013/03/26 17:00:00,2.3333333333333335
1010,2013/03/26 18:00:00,1.5
1011,2013/03/26 19:00:00,1.9000000000000001
1012,2013/03/26 21:00:00,1.9500000000000002
1013,2013/03/26 23:00:00,1.5
1014,2013/03/27 12:00:00,1.7
1015,2013/03/27 13:00:00,1.6
1016,2013/03/27 14:00:00,2.3449999999999998
1017,2013/03/27 15:00:00,1.93
1018,2013/03/27 16:00:00,1.5999999999999999
1019,2013/03/27 17:00:00,4.7
1020,2013/03/27 18:00:00,1.95
1021,2013/03/27 19:00:00,1.8
1022,2013/03/27 20:00:00,2.5
1023,2013/03/27 23:00:00,1.6
1024,2013/03/28 09:00:00,1.5
1025,2013/03/28 12:00:00,1.7999999999999998
1026,2013/03/28 13:00:00,2.1
1027,2013/03/28 15:00:00,1.9
1028,2013/03/28 16:00:00,2.225
1029,2013/03/28 17:00:00,1.875
1030,2013/03/28 18:00:00,1.6666666666666667
1031,2013/03/28 19:00:00,2.1
1032,2013/03/28 20:00:00,1.65
1033,2013/03/28 21:00:00,1.7
1034,2013/03/28 22:00:00,1.7
1035,2013/03/28 23:00:00,1.7
1036,2013/03/29 14:00:00,2.025
1037,2013/03/29 15:00:00,2.6
1038,2013/03/29 16:00:00,2.3714285714285714
1039,2013/03/29 17:00:00,1.8
1040,2013/03/29 18:00:00,2.766666666666666
1041,2013/03/29 19:00:00,1.875
1042,2013/03/29 20:00:00,1.65
1043,2013/03/29 21:00:00,2.0
1044,2013/03/29 22:00:00,1.8
1045,2013/03/30 12:00:00,2.52
1046,2013/03/30 13:00:00,1.545
1047,2013/03/30 14:00:00,1.9249999999999998
1048,2013/03/30 15:00:00,1.8816666666666666
1049,2013/03/30 16:00:00,1.5
1050,2013/03/30 17:00:00,1.83
1051,2013/03/30 18:00:00,2.275
1052,2013/03/30 19:00:00,1.8
1053,2013/03/30 20:00:00,1.8
1054,2013/03/30 21:00:00,1.5
1055,2013/03/30 22:00:00,2.2
1056,2013/03/30 23:00:00,1.5
1057,2013/03/31 12:00:00,1.6
1058,2013/03/31 13:00:00,1.5
1059,2013/03/31 14:00:00,2.1
1060,2013/03/31 15:00:00,2.3
1061,2013/03/31 16:00:00,2.5
1062,2013/03/31 17:00:00,2.9
1063,2013/03/31 18:00:00,2.814285714285714
1064,2013/03/31 19:00:00,1.9780000000000002
1065,2013/03/31 20:00:00,2.2199999999999998
1066,2013/03/31 21:00:00,2.8000000000000003
1067,2013/03/31 23:00:00,1.5
1068,2013/04/01 00:00:00,1.1
1069,2013/04/01 01:00:00,1.4
1070,2013/04/01 02:00:00,1.6
1071,2013/04/01 11:00:00,1.75
1072,2013/04/01 12:00:00,1.7000000000000002
1073,2013/04/01 13:00:00,1.7000000000000002
1074,2013/04/01 14:00:00,1.8
1075,2013/04/01 15:00:00,1.8000000000000003
1076,2013/04/01 16:00:00,2.04
1077,2013/04/01 17:00:00,1.9500000000000002
1078,2013/04/01 18:00:00,2.05
1079,2013/04/01 19:00:00,1.5666666666666667
1080,2013/04/01 20:00:00,1.5999999999999999
1081,2013/04/01 21:00:00,1.5750000000000002
1082,2013/04/01 22:00:00,1.7
1083,2013/04/01 23:00:00,1.92
1084,2013/04/02 10:00:00,1.55
1085,2013/04/02 11:00:00,1.665
1086,2013/04/02 12:00:00,1.9833333333333334
1087,2013/04/02 13:00:00,2.06
1088,2013/04/02 14:00:00,1.86
1089,2013/04/02 15:00:00,2.0375
1090,2013/04/02 16:00:00,1.9000000000000001
1091,2013/04/02 17:00:00,2.008
1092,2013/04/03 10:00:00,1.5
1093,2013/04/03 12:00:00,1.6666666666666667
1094,2013/04/03 13:00:00,2.12
1095,2013/04/03 14:00:00,1.8030000000000002
1096,2013/04/03 15:00:00,1.75
1097,2013/04/03 16:00:00,1.65
1098,2013/04/03 17:00:00,1.6857142857142855
1099,2013/04/03 18:00:00,1.9577777777777778
1100,2013/04/03 19:00:00,1.5
1101,2013/04/03 20:00:00,1.5959999999999999
1102,2013/04/03 21:00:00,1.5
1103,2013/04/03 22:00:00,1.5
1104,2013/04/04 11:00:00,1.4500000000000002
1105,2013/04/04 12:00:00,1.4666666666666668
1106,2013/04/04 13:00:00,2.45
1107,2013/04/04 14:00:00,2.07
1108,2013/04/04 15:00:00,1.4000000000000001
1109,2013/04/04 16:00:00,2.4933333333333327
1110,2013/04/04 17:00:00,2.026666666666667
1111,2013/04/04 18:00:00,2.4454545454545453
1112,2013/04/04 19:00:00,2.1399999999999997
1113,2013/04/04 20:00:00,2.2666666666666666
1114,2013/04/04 21:00:00,1.6333333333333335
1115,2013/04/04 22:00:00,1.5
1116,2013/04/05 09:00:00,0.7
1117,2013/04/05 10:00:00,1.1333333333333333
1118,2013/04/05 11:00:00,1.05
1119,2013/04/05 12:00:00,2.44
1120,2013/04/05 13:00:00,2.2333333333333334
1121,2013/04/05 14:00:00,2.6
1122,2013/04/05 15:00:00,2.3
1123,2013/04/05 16:00:00,2.1333333333333333
1124,2013/04/05 17:00:00,2.55
1125,2013/04/05 18:00:00,2.033333333333333
1126,2013/04/05 19:00:00,2.3
1127,2013/04/05 20:00:00,1.75
1128,2013/04/05 21:00:00,1.6
1129,2013/04/06 11:00:00,1.6199999999999999
1130,2013/04/06 12:00:00,2.1566666666666667
1131,2013/04/06 13:00:00,2.1666666666666665
1132,2013/04/06 14:00:00,1.7479999999999998
1133,2013/04/06 15:00:00,1.8442857142857143
1134,2013/04/06 16:00:00,1.58625
1135,2013/04/06 17:00:00,1.76
1136,2013/04/06 18:00:00,1.8375000000000001
1137,2013/04/06 19:00:00,1.6999999999999997
1138,2013/04/06 20:00:00,2.02
1139,2013/04/06 21:00:00,1.8
1140,2013/04/07 12:00:00,0.9
1141,2013/04/07 13:00:00,1.2
1142,2013/04/07 14:00:00,1.0
1143,2013/04/07 15:00:00,1.64
1144,2013/04/07 16:00:00,2.8414285714285716
1145,2013/04/07 17:00:00,2.3666666666666667
1146,2013/04/07 18:00:00,2.464615384615385
1147,2013/04/07 19:00:00,2.6333333333333333
1148,2013/04/07 20:00:00,1.9533333333333331
1149,2013/04/07 21:00:00,1.9833333333333334
1150,2013/04/07 22:00:00,1.9
1151,2013/04/07 23:00:00,1.5
1152,2013/04/08 11:00:00,1.7000000000000002
1153,2013/04/08 12:00:00,1.56
1154,2013/04/08 13:00:00,1.9525000000000001
1155,2013/04/08 14:00:00,1.821666666666667
1156,2013/04/08 15:00:00,1.7175
1157,2013/04/08 16:00:00,2.086
1158,2013/04/08 17:00:00,2.4724999999999997
1159,2013/04/08 18:00:00,2.8775
1160,2013/04/08 19:00:00,1.8957142857142852
1161,2013/04/08 20:00:00,1.95125
1162,2013/04/08 21:00:00,1.6
1163,2013/04/08 22:00:00,1.5799999999999998
1164,2013/04/08 23:00:00,2.0614285714285714
1165,2013/04/09 00:00:00,1.6
1166,2013/04/09 11:00:00,1.94
1167,2013/04/09 12:00:00,1.91
1168,2013/04/09 13:00:00,1.925
1169,2013/04/09 14:00:00,3.805
1170,2013/04/09 15:00:00,3.6971428571428575
1171,2013/04/09 16:00:00,2.8227272727272723
1172,2013/04/09 17:00:00,2.75
1173,2013/04/09 18:00:00,2.057142857142857
1174,2013/04/09 19:00:00,2.122
1175,2013/04/09 20:00:00,1.875
1176,2013/04/10 12:00:00,1.5
1177,2013/04/10 14:00:00,1.6600000000000001
1178,2013/04/10 15:00:00,1.8653846153846152
1179,2013/04/10 16:00:00,2.8779999999999997
1180,2013/04/10 17:00:00,1.7255555555555555
1181,2013/04/10 18:00:00,2.2475
1182,2013/04/10 19:00:00,2.1418181818181816
1183,2013/04/10 20:00:00,2.09125
1184,2013/04/10 21:00:00,1.7
1185,2013/04/10 22:00:00,2.7
1186,2013/04/11 10:00:00,2.3
1187,2013/04/11 11:00:00,1.9333333333333333
1188,2013/04/11 12:00:00,1.8920000000000001
1189,2013/04/11 13:00:00,1.8599999999999999
1190,2013/04/11 14:00:00,2.3166666666666664
1191,2013/04/11 15:00:00,2.167142857142857
1192,2013/04/11 16:00:00,1.5522222222222224
1193,2013/04/11 17:00:00,1.6500000000000001
1194,2013/04/11 18:00:00,1.6666666666666667
1195,2013/04/11 19:00:00,1.9
1196,2013/04/11 20:00:00,1.6
1197,2013/04/12 09:00:00,3.01
1198,2013/04/12 10:00:00,1.5
1199,2013/04/12 11:00:00,1.7739999999999998
1200,2013/04/12 12:00:00,1.9033333333333333
1201,2013/04/12 13:00:00,1.8333333333333333
1202,2013/04/12 14:00:00,1.6555555555555557
1203,2013/04/12 15:00:00,1.6600000000000001
1204,2013/04/12 16:00:00,1.8571428571428574
1205,2013/04/12 17:00:00,2.039090909090909
1206,2013/04/12 18:00:00,1.842857142857143
1207,2013/04/12 19:00:00,2.447777777777778
1208,2013/04/12 20:00:00,1.9322222222222223
1209,2013/04/12 21:00:00,1.8
1210,2013/04/12 22:00:00,1.625
1211,2013/04/13 09:00:00,3.4
1212,2013/04/13 11:00:00,1.6666666666666667
1213,2013/04/13 12:00:00,2.2
1214,2013/04/13 13:00:00,2.2
1215,2013/04/13 14:00:00,1.5749999999999997
1216,2013/04/13 15:00:00,1.9142857142857144
1217,2013/04/13 16:00:00,2.3575
1218,2013/04/13 17:00:00,1.922
1219,2013/04/13 18:00:00,1.7
1220,2013/04/13 19:00:00,2.033333333333333
1221,2013/04/13 20:00:00,2.5
1222,2013/04/13 21:00:00,2.2666666666666666
1223,2013/04/13 22:00:00,2.2
1224,2013/04/13 23:00:00,1.8
1225,2013/04/14 08:00:00,1.77
1226,2013/04/14 10:00:00,2.015
1227,2013/04/14 11:00:00,4.93
1228,2013/04/14 12:00:00,2.0033333333333334
1229,2013/04/14 13:00:00,1.7000000000000002
1230,2013/04/14 14:00:00,1.6458333333333333
1231,2013/04/14 15:00:00,1.5750000000000002
1232,2013/04/14 16:00:00,1.8625
1233,2013/04/14 17:00:00,1.5666666666666667
1234,2013/04/14 18:00:00,2.9
1235,2013/04/14 19:00:00,1.8
1236,2013/04/14 20:00:00,1.8
1237,2013/04/15 13:00:00,1.88
1238,2013/04/15 14:00:00,2.110909090909091
1239,2013/04/15 15:00:00,1.9411764705882353
1240,2013/04/15 16:00:00,1.677777777777778
1241,2013/04/15 17:00:00,2.1777777777777776
1242,2013/04/15 18:00:00,2.4400000000000004
1243,2013/04/15 19:00:00,2.0733333333333333
1244,2013/04/15 20:00:00,2.622222222222222
1245,2013/04/15 21:00:00,1.6
1246,2013/04/15 22:00:00,2.6
1247,2013/04/16 10:00:00,1.2
1248,2013/04/16 11:00:00,2.025
1249,2013/04/16 12:00:00,1.4249999999999998
1250,2013/04/16 13:00:00,2.0500000000000003
1251,2013/04/16 14:00:00,1.7249999999999999
1252,2013/04/16 15:00:00,1.821904761904762
1253,2013/04/16 16:00:00,2.6499999999999995
1254,2013/04/16 17:00:00,2.7236363636363636
1255,2013/04/16 18:00:00,3.2492307692307696
1256,2013/04/16 19:00:00,1.8333333333333333
1257,2013/04/16 20:00:00,1.6545454545454548
1258,2013/04/16 21:00:00,1.4333333333333333
1259,2013/04/16 22:00:00,1.55
1260,2013/04/17 11:00:00,1.8499999999999999
1261,2013/04/17 12:00:00,2.066666666666667
1262,2013/04/17 13:00:00,2.11875
1263,2013/04/17 14:00:00,2.360714285714286
1264,2013/04/17 15:00:00,2.4600000000000004
1265,2013/04/17 16:00:00,2.1999999999999997
1266,2013/04/17 17:00:00,2.5
1267,2013/04/17 18:00:00,1.8800000000000003
1268,2013/04/17 19:00:00,1.5
1269,2013/04/18 10:00:00,2.21
1270,2013/04/18 12:00:00,1.7466666666666668
